População  residente -  total
Sigla,Código,Município,2007,2010,2022,
MA,2104305,Godofredo Viana,10452,10635,10186,
MA,2104404,Gonçalves Dias,16444,17482,17206,
MA,2104503,Governador Archer,9920,10205,10231,
MA,2104552,Governador Edison Lobão,14086,15895,18411,
MA,2104602,Governador Eugênio Barros,15857,15991,13930,
MA,2104628,Governador Luiz Rocha,6884,7337,7063,
MA,2104651,Governador Newton Bello,11346,11921,10713,
MA,2104677,Governador Nunes Freire,24012,25401,23128,
MA,2104701,Graça Aranha,6254,6140,6023,
MA,2104800,Grajaú,54135,62093,73872,
MA,2104909,Guimarães,12387,12081,10290,
MA,2105005,Humberto de Campos,24275,26189,25680,
MA,2105104,Icatu,24432,25145,24794,
MA,2105153,Igarapé do Meio,11697,12550,13974,
MA,2105203,Igarapé Grande,10676,11041,10231,
MA,2105302,Imperatriz,229671,247505,273110,
MA,2105351,Itaipava do Grajaú,13197,14297,13828,
MA,2105401,Itapecuru Mirim,54573,62110,60440,
MA,2105427,Itinga do Maranhão,25100,24863,22513,
MA,2105450,Jatobá,8255,8526,7471,
MA,2105476,Jenipapo dos Vieiras,14815,15440,17076,
MA,2105500,João Lisboa,19928,20381,24709,
MA,2105609,Joselândia,15583,15433,14924,
MA,2105658,Junco do Maranhão,4014,4020,5146,
MA,2105708,Lago da Pedra,42666,46083,44403,
MA,2105807,Lago do Junco,9616,10729,9506,
MA,2105906,Lago Verde,14580,15412,14769,
MA,2105922,Lagoa do Mato,10225,10934,10572,
MA,2105948,Lago dos Rodrigues,7780,7794,8758,
MA,2105963,Lagoa Grande do Maranhão,9015,10517,11411,
MA,2105989,Lajeado Novo,6620,6923,7057,
MA,2106003,Lima Campos,11365,11423,11297,
MA,2106102,Loreto,10340,11390,11597,
MA,2106201,Luís Domingues,6672,6510,7161,
MA,2106300,Magalhães de Almeida,14217,17587,13807,
MA,2106326,Maracaçumé,17537,19155,21149,
MA,2106359,Marajá do Sena,6790,8051,7027,
MA,2106375,Maranhãozinho,11887,14065,13761,
MA,2106409,Mata Roma,13812,15150,17090,
MA,2106508,Matinha,20422,21885,22034,
MA,2106607,Matões,28278,31015,32174,
MA,2106631,Matões do Norte,10576,13794,17432,
MA,2106672,Milagres do Maranhão,7617,8118,8818,
MA,2106706,Mirador,19445,20452,21030,
MA,2106755,Miranda do Norte,17742,24427,23864,
MA,2106805,Mirinzal,13786,14218,13978,
MA,2106904,Monção,27558,31738,27751,
MA,2107001,Montes Altos,8828,9413,9106,
MA,2107100,Morros,17077,17783,18554,
MA,2107209,Nina Rodrigues,10003,12464,14176,
MA,2107258,Nova Colinas,4829,4885,5021,
MA,2107308,Nova Iorque,4892,4590,4320,
MA,2107357,Nova Olinda do Maranhão,17121,19134,14314,
MA,2107407,Olho d'Água das Cunhãs,17361,18601,17919,
MA,2107456,Olinda Nova do Maranhão,12068,13181,13577,
MA,2107506,Paço do Lumiar,98175,105121,145643,
MA,2107605,Palmeirândia,18105,18764,21059,
MA,2107704,Paraibano,19453,20103,18274,
MA,2107803,Parnarama,34912,34586,31250,
MA,2107902,Passagem Franca,17085,17562,17220,
MA,2108009,Pastos Bons,17507,18067,18802,
MA,2108058,Paulino Neves,12799,14519,17056,
MA,2108108,Paulo Ramos,16129,20079,20341,
MA,2108207,Pedreiras,37984,39448,37050,
MA,2108256,Pedro do Rosário,21714,22732,24320,
MA,2108306,Penalva,33473,34267,32511,
MA,2108405,Peri Mirim,12219,13803,11108,
MA,2108454,Peritoró,19017,21201,20479,
MA,2108504,Pindaré-Mirim,30927,31152,31429,
MA,2108603,Pinheiro,74123,78162,84621,
MA,2108702,Pio XII,21821,22016,21886,
MA,2108801,Pirapemas,15043,17381,17714,
MA,2108900,Poção de Pedras,15853,19708,17161,
MA,2109007,Porto Franco,18692,21530,23903,
MA,2109056,Porto Rico do Maranhão,6900,6030,5954,
MA,2109106,Presidente Dutra,40004,44731,45155,
MA,2109205,Presidente Juscelino,11705,11541,11356,
MA,2109239,Presidente Médici,6058,6374,4696,
MA,2109270,Presidente Sarney,15606,17165,17511,
MA,2109304,Presidente Vargas,9798,10717,10549,
MA,2109403,Primeira Cruz,11999,13954,13614,
MA,2109452,Raposa,24201,26327,30839,
MA,2109502,Riachão,21016,20209,22145,
MA,2109551,Ribamar Fiquene,7170,7318,7420,
MA,2109601,Rosário,37920,39576,38475,
MA,2109700,Sambaíba,5792,5487,5568,
MA,2109759,Santa Filomena do Maranhão,5526,7061,6697,
MA,2109809,Santa Helena,34022,39110,41561,
MA,2109908,Santa Inês,82026,77282,85014,
MA,2110005,Santa Luzia,69306,74043,57635,
MA,2110039,Santa Luzia do Paruá,19633,22644,24307,
MA,2110104,Santa Quitéria do Maranhão,28341,29191,23957,
MA,2110203,Santa Rita,30882,32366,37035,
MA,2110237,Santana do Maranhão,10537,11661,10567,
MA,2110278,Santo Amaro do Maranhão,11155,13820,13949,
MA,2110302,Santo Antônio dos Lopes,14225,14288,14304,
MA,2110401,São Benedito do Rio Preto,17191,17799,18364,
MA,2110500,São Bento,37449,40736,46395,
MA,2110609,São Bernardo,25480,26476,26943,
MA,2110658,São Domingos do Azeitão,6953,6983,7992,
MA,2110708,São Domingos do Maranhão,32557,33607,34034,
MA,2110807,São Félix de Balsas,4398,4702,4402,
MA,2110856,São Francisco do Brejão,8431,10261,9051,
MA,2110906,São Francisco do Maranhão,14194,12146,12064,
MA,2111003,São João Batista,18108,19920,18544,
MA,2111029,São João do Carú,12281,12309,12251,
MA,2111052,São João do Paraíso,11267,10814,9904,
MA,2111078,São João do Soter,16592,17238,16889,
MA,2111102,São João dos Patos,23576,24928,25020,
MA,2111201,São José de Ribamar,131379,163045,244579,
MA,2111250,São José dos Basílios,7282,7496,6957,
MA,2111300,São Luís,957515,1014837,1037775,
MA,2111409,São Luís Gonzaga do Maranhão,19655,20153,17818,
MA,2111508,São Mateus do Maranhão,38045,39093,38829,
MA,2111532,São Pedro da Água Branca,11113,12028,13444,
MA,2111573,São Pedro dos Crentes,4020,4425,5783,
MA,2111607,São Raimundo das Mangabeiras,15962,17474,18672,
MA,2111631,São Raimundo do Doca Bezerra,4502,6090,5650,
MA,2111672,São Roberto,4989,5957,4544,
MA,2111706,São Vicente Ferrer,19692,20863,19498,
MA,2111722,Satubinha,8399,11990,8784,
MA,2111748,Senador Alexandre Costa,9071,10256,10207,
MA,2111763,Senador La Rocque,20793,17998,14700,
MA,2111789,Serrano do Maranhão,10576,10940,10202,
MA,2111805,Sítio Novo,15549,17002,17074,
MA,2111904,Sucupira do Norte,10235,10444,10238,
MA,2111953,Sucupira do Riachão,4675,4613,4985,
MA,2112001,Tasso Fragoso,6652,7796,8862,
MA,2112100,Timbiras,26132,27997,26484,
MA,2112209,Timon,144333,155460,174465,
MA,2112233,Trizidela do Vale,18300,18953,22484,
MA,2112274,Tufilândia,5517,5596,5507,
MA,2112308,Tuntum,37894,39183,36251,
MA,2112407,Turiaçu,32491,33933,37491,
MA,2112456,Turilândia,20119,22846,31638,
MA,2112506,Tutóia,46280,52788,53356,
MA,2112605,Urbano Santos,21747,24573,32812,
MA,2112704,Vargem Grande,43228,49412,43261,
MA,2112803,Viana,47466,49496,51442,
MA,2112852,Vila Nova dos Martírios,8671,11258,10362,
MA,2112902,Vitória do Mearim,30935,31217,30805,
MA,2113009,Vitorino Freire,30235,31658,30845,
MA,2114007,Zé Doca,45008,50173,40801,
MG,3100104,Abadia dos Dourados,6556,6704,6272,
MG,3100203,Abaeté,22474,22690,22675,
MG,3100302,Abre Campo,12867,13311,13927,
MG,3100401,Acaiaca,4056,3920,3909,
MG,3100500,Açucena,11127,10276,8943,
MG,3100609,Água Boa,16435,15195,12589,
MG,3100708,Água Comprida,2093,2025,2108,
MG,3100807,Aguanil,4054,4054,4357,
MG,3100906,Águas Formosas,18518,18479,18448,
MG,3101003,Águas Vermelhas,12674,12722,14037,
MG,3101102,Aimorés,24232,24959,25269,
MG,3101201,Aiuruoca,6099,6162,6233,
MG,3101300,Alagoa,2825,2709,2749,
MG,3101409,Albertina,2872,2913,2952,
MG,3101508,Além Paraíba,33495,34349,30717,
MG,3101607,Alfenas,71628,73774,78970,
MG,3101631,Alfredo Vasconcelos,5900,6075,6931,
MG,3101706,Almenara,36907,38775,40364,
MG,3101805,Alpercata,7007,7172,6903,
MG,3101904,Alpinópolis,17821,18488,18300,
MG,3102001,Alterosa,13286,13717,13915,
MG,3102050,Alto Caparaó,5048,5297,5795,
MG,3102100,Alto Rio Doce,12657,12159,10891,
MG,3102209,Alvarenga,4558,4444,3975,
MG,3102308,Alvinópolis,15251,15261,15059,
MG,3102407,Alvorada de Minas,3482,3546,4159,
MG,3102506,Amparo do Serra,5245,5053,4541,
MG,3102605,Andradas,34956,37270,40553,
MG,3102704,Cachoeira de Pajeú,9089,8959,9110,
MG,3102803,Andrelândia,12035,12173,11927,
MG,3102852,Angelândia,8130,8003,7718,
MG,3102902,Antônio Carlos,11172,11114,11095,
MG,3103009,Antônio Dias,9435,9565,9219,
MG,3103108,Antônio Prado de Minas,1962,1671,1538,
MG,3103207,Araçaí,2384,2243,2181,
MG,3103306,Aracitaba,1875,2058,2049,
MG,3103405,Araçuaí,36083,36013,34297,
MG,3103504,Araguari,106403,109801,117808,
MG,3103603,Arantina,2544,2823,2915,
MG,3103702,Araponga,8029,8152,8048,
MG,3103751,Araporã,6113,6144,8479,
MG,3103801,Arapuá,2699,2775,2631,
MG,3103900,Araújos,7201,7883,9199,
MG,3104007,Araxá,87764,93672,111691,
MG,3104106,Arceburgo,7994,9509,9177,
MG,3104205,Arcos,34763,36597,41416,
MG,3104304,Areado,13181,13731,13881,
MG,3104403,Argirita,2995,2901,2688,
MG,3104452,Aricanduva,4832,4770,4719,
MG,3104502,Arinos,17592,17674,17272,
MG,3104601,Astolfo Dutra,12510,13049,14138,
MG,3104700,Ataléia,15078,14455,13736,
MG,3104809,Augusto de Lima,4589,4960,4538,
MG,3104908,Baependi,18016,18307,18366,
MG,3105004,Baldim,8274,7913,7492,
MG,3105103,Bambuí,21850,22734,23546,
MG,3105202,Bandeira,5337,4987,4741,
MG,3105301,Bandeira do Sul,5106,5338,5943,
MG,3105400,Barão de Cocais,26421,28442,30778,
MG,3105509,Barão de Monte Alto,5656,5720,4964,
MG,3105608,Barbacena,122377,126284,125317,
MG,3105707,Barra Longa,6965,6143,5666,
MG,3105905,Barroso,19352,19599,20080,
MG,3106002,Bela Vista de Minas,9968,10004,10167,
MG,3106101,Belmiro Braga,3067,3403,3244,
MG,3106200,Belo Horizonte,2412937,2375151,2315560,
MG,3106309,Belo Oriente,21369,23397,23928,
MG,3106408,Belo Vale,7267,7536,8627,
MG,3106507,Berilo,13214,12300,9826,
MG,3106606,Bertópolis,4588,4498,4451,
MG,3106655,Berizal,4399,4370,4201,
MG,3106705,Betim,415098,378089,411846,
MG,3106804,Bias Fortes,3880,3793,3361,
MG,3106903,Bicas,13638,13653,13978,
MG,3107000,Biquinhas,2592,2630,2383,
MG,3107109,Boa Esperança,37801,38516,39848,
MG,3107208,Bocaina de Minas,5034,5007,5348,
MG,3107307,Bocaiúva,44657,46654,48032,
MG,3107406,Bom Despacho,42260,45624,51737,
MG,3107505,Bom Jardim de Minas,6481,6501,6783,
MG,3107604,Bom Jesus da Penha,3787,3887,4474,
MG,3107703,Bom Jesus do Amparo,5412,5491,5631,
MG,3107802,Bom Jesus do Galho,15198,15364,14536,
MG,3107901,Bom Repouso,10482,10457,12649,
MG,3108008,Bom Sucesso,17194,17243,17151,
MG,3108107,Bonfim,6715,6818,7434,
MG,3108206,Bonfinópolis de Minas,5828,5865,5528,
MG,3108255,Bonito de Minas,8787,9673,10204,
MG,3108305,Borda da Mata,14892,17118,17404,
MG,3108404,Botelhos,14853,14920,14828,
MG,3108503,Botumirim,6435,6497,5790,
MG,3108552,Brasilândia de Minas,12821,14226,15020,
MG,3108602,Brasília de Minas,31165,31213,32025,
MG,3108701,Brás Pires,4592,4637,4260,
MG,3108800,Braúnas,5208,5030,4441,
MG,3108909,Brasópolis,14452,14661,14246,
MG,3109006,Brumadinho,31965,33973,38915,
MG,3109105,Bueno Brandão,10864,10892,10911,
MG,3109204,Buenópolis,9522,10292,9150,
MG,3109253,Bugre,3960,3992,4041,
MG,3109303,Buritis,21472,22737,24030,
MG,3109402,Buritizeiro,26133,26922,23910,
MG,3109451,Cabeceira Grande,6294,6453,6627,
MG,3109501,Cabo Verde,13614,13823,11410,
MG,3109600,Cachoeira da Prata,3802,3654,3693,
MG,3109709,Cachoeira de Minas,10820,11034,11883,
MG,3109808,Cachoeira Dourada,2470,2505,2315,
MG,3109907,Caetanópolis,9490,10218,11435,
MG,3110004,Caeté,39039,40750,38776,
MG,3110103,Caiana,4537,4968,5304,
MG,3110202,Cajuri,4015,4047,4088,
MG,3110301,Caldas,13901,13633,14217,
MG,3110400,Camacho,3204,3154,2838,
MG,3110509,Camanducaia,19708,21080,26097,
MG,3110608,Cambuí,25010,26488,29536,
MG,3110707,Cambuquira,12520,12602,12313,
MG,3110806,Campanário,3592,3564,2923,
MG,3110905,Campanha,15169,15433,15935,
MG,3111002,Campestre,20251,20686,20696,
MG,3111101,Campina Verde,18680,19324,18011,
MG,3111150,Campo Azul,3828,3684,3714,
MG,3111200,Campo Belo,51375,51544,52277,
MG,3111309,Campo do Meio,11476,11476,11377,
MG,3111408,Campo Florido,6570,6870,8466,
MG,3111507,Campos Altos,13184,14206,12979,
MG,3111606,Campos Gerais,26954,27600,26105,
MG,3111705,Canaã,4668,4628,4715,
MG,3111804,Canápolis,11313,11365,10608,
MG,3111903,Cana Verde,5712,5589,5272,
MG,3112000,Candeias,15499,14595,14001,
MG,3112059,Cantagalo,3967,4195,3974,
MG,3112109,Caparaó,4863,5209,5048,
MG,3112208,Capela Nova,4598,4755,4362,
MG,3112307,Capelinha,33061,34803,39626,
MG,3112406,Capetinga,7154,7089,6562,
MG,3112505,Capim Branco,8763,8881,10663,
MG,3112604,Capinópolis,15302,15290,14655,
MG,3112653,Capitão Andrade,4801,4925,4585,
MG,3112703,Capitão Enéas,14106,14206,14108,
MG,3112802,Capitólio,7634,8183,10380,
MG,3112901,Caputira,8855,9030,8936,
MG,3113008,Caraí,21530,22343,19548,
MG,3113107,Caranaíba,3445,3288,2933,
MG,3113206,Carandaí,22240,23346,23812,
MG,3113305,Carangola,32068,32296,31240,
MG,3113404,Caratinga,81731,85239,87360,
MG,3113503,Carbonita,10145,9148,8512,
MG,3113602,Careaçu,6029,6298,6816,
MG,3113701,Carlos Chagas,20812,20069,18615,
MG,3113800,Carmésia,2550,2446,2605,
MG,3113909,Carmo da Cachoeira,11656,11836,11547,
MG,3114006,Carmo da Mata,10942,10927,11019,
MG,3114105,Carmo de Minas,13657,13750,13797,
MG,3114204,Carmo do Cajuru,18943,20012,23479,
MG,3114303,Carmo do Paranaíba,30712,29735,29011,
MG,3114402,Carmo do Rio Claro,19480,20426,20954,
MG,3114501,Carmópolis de Minas,15743,17048,18003,
MG,3114550,Carneirinho,8859,9471,9422,
MG,3114600,Carrancas,4015,3948,4049,
MG,3114709,Carvalhópolis,3234,3341,3341,
MG,3114808,Carvalhos,4611,4556,4422,
MG,3114907,Casa Grande,2100,2244,2214,
MG,3115003,Cascalho Rico,2799,2857,2712,
MG,3115102,Cássia,17067,17412,17155,
MG,3115201,Conceição da Barra de Minas,3960,3954,3560,
MG,3115300,Cataguases,67384,69757,66261,
MG,3115359,Catas Altas,4561,4846,5473,
MG,3115409,Catas Altas da Noruega,3424,3462,3110,
MG,3115458,Catuji,6597,6708,7030,
MG,3115474,Catuti,5303,5102,4739,
MG,3115508,Caxambu,21009,21705,21056,
MG,3115607,Cedro do Abaeté,1203,1210,1081,
MG,3115706,Central de Minas,6590,6772,6171,
MG,3115805,Centralina,10219,10266,10207,
MG,3115904,Chácara,2613,2792,3075,
MG,3116001,Chalé,5465,5645,6075,
MG,3116100,Chapada do Norte,15449,15189,10337,
MG,3116159,Chapada Gaúcha,10266,10805,12355,
MG,3116209,Chiador,2893,2785,2800,
MG,3116308,Cipotânea,6539,6547,5581,
MG,3116407,Claraval,4295,4542,4658,
MG,3116506,Claro dos Poções,8131,7775,7166,
MG,3116605,Cláudio,24590,25771,30159,
MG,3116704,Coimbra,6886,7054,7117,
MG,3116803,Coluna,9281,9024,8163,
MG,3116902,Comendador Gomes,3087,2972,2773,
MG,3117009,Comercinho,8720,8298,6660,
MG,3117108,Conceição da Aparecida,10215,9820,10371,
MG,3117207,Conceição das Pedras,2726,2749,2772,
MG,3117306,Conceição das Alagoas,20426,23043,28381,
MG,3117405,Conceição de Ipanema,4396,4456,4409,
MG,3117504,Conceição do Mato Dentro,18070,17908,23163,
MG,3117603,Conceição do Pará,4725,5158,5415,
MG,3117702,Conceição do Rio Verde,12708,12949,12541,
MG,3117801,Conceição dos Ouros,10204,10388,10880,
MG,3117836,Cônego Marinho,6279,7101,7237,
MG,3117876,Confins,5680,5936,7350,
MG,3117900,Congonhal,9692,10468,11083,
MG,3118007,Congonhas,45984,48519,52890,
MG,3118106,Congonhas do Norte,5110,4943,4831,
MG,3118205,Conquista,6580,6526,6694,
MG,3118304,Conselheiro Lafaiete,109280,116512,131621,
MG,3118403,Conselheiro Pena,21793,22242,20824,
MG,3118502,Consolação,1695,1727,1563,
MG,3118601,Contagem,608650,603442,621863,
MG,3118700,Coqueiral,9466,9289,9023,
MG,3118809,Coração de Jesus,26131,26033,25377,
MG,3118908,Cordisburgo,9033,8667,7547,
MG,3119005,Cordislândia,3570,3435,3200,
MG,3119104,Corinto,22741,23914,23532,
MG,3119203,Coroaci,10776,10270,10884,
MG,3119302,Coromandel,27392,27547,28894,
MG,3119401,Coronel Fabriciano,100805,103694,104736,
MG,3119500,Coronel Murta,9120,9117,8200,
MG,3119609,Coronel Pacheco,2457,2983,2762,
MG,3119708,Coronel Xavier Chaves,3194,3301,3486,
MG,3119807,Córrego Danta,3423,3391,2960,
MG,3119906,Córrego do Bom Jesus,3724,3730,4272,
MG,3119955,Córrego Fundo,5635,5790,6133,
MG,3120003,Córrego Novo,3155,3127,2875,
MG,3120102,Couto de Magalhães de Minas,4332,4204,4245,
MG,3120151,Crisólita,5659,6047,5265,
MG,3120201,Cristais,10631,11286,12197,
MG,3120300,Cristália,5731,5760,5121,
MG,3120409,Cristiano Otoni,4881,5007,4667,
MG,3120508,Cristina,10955,10210,10374,
MG,3120607,Crucilândia,4593,4757,5434,
MG,3120706,Cruzeiro da Fortaleza,3760,3934,3521,
MG,3120805,Cruzília,14656,14591,15362,
MG,3120839,Cuparaque,4404,4680,3983,
MG,3120870,Curral de Dentro,6907,6913,7406,
MG,3120904,Curvelo,71611,74219,80665,
MG,3121001,Datas,5418,5211,5465,
MG,3121100,Delfim Moreira,7834,7971,7952,
MG,3121209,Delfinópolis,6698,6830,8393,
MG,3121258,Delta,6600,8089,10494,
MG,3121308,Descoberto,4876,4768,4928,
MG,3121407,Desterro de Entre Rios,6914,7002,7653,
MG,3121506,Desterro do Melo,3198,3015,2994,
MG,3121605,Diamantina,44746,45880,47702,
MG,3121704,Diogo de Vasconcelos,3941,3848,3549,
MG,3121803,Dionísio,10234,8739,6847,
MG,3121902,Divinésia,3276,3293,4226,
MG,3122009,Divino,19245,19133,20706,
MG,3122108,Divino das Laranjeiras,4934,4937,4178,
MG,3122207,Divinolândia de Minas,6724,7024,6516,
MG,3122306,Divinópolis,209921,213016,231091,
MG,3122355,Divisa Alegre,5793,5884,6321,
MG,3122405,Divisa Nova,5619,5763,5851,
MG,3122454,Divisópolis,7852,8974,10213,
MG,3122470,Dom Bosco,3781,3814,3697,
MG,3122504,Dom Cavati,5593,5209,4904,
MG,3122603,Dom Joaquim,4530,4535,4899,
MG,3122702,Dom Silvério,5284,5196,5228,
MG,3122801,Dom Viçoso,3020,2994,3095,
MG,3122900,Dona Eusébia,5569,6001,6093,
MG,3123007,Dores de Campos,9276,9299,10007,
MG,3123106,Dores de Guanhães,5528,5223,5029,
MG,3123205,Dores do Indaiá,13996,13778,12630,
MG,3123304,Dores do Turvo,4572,4462,4987,
MG,3123403,Doresópolis,1492,1440,1461,
MG,3123502,Douradoquara,1846,1841,1829,
MG,3123528,Durandé,6932,7423,7817,
MG,3123601,Elói Mendes,24161,25220,26336,
MG,3123700,Engenheiro Caldas,10317,10280,13622,
MG,3123809,Engenheiro Navarro,7079,7122,6354,
MG,3123858,Entre Folhas,4931,5175,5179,
MG,3123908,Entre Rios de Minas,13887,14242,14746,
MG,3124005,Ervália,18002,17946,20255,
MG,3124104,Esmeraldas,55436,60271,85598,
MG,3124203,Espera Feliz,20835,22856,24102,
MG,3124302,Espinosa,31322,31113,30443,
MG,3124401,Espírito Santo do Dourado,4293,4429,6611,
MG,3124500,Estiva,10920,10845,11502,
MG,3124609,Estrela Dalva,2497,2470,2186,
MG,3124708,Estrela do Indaiá,3651,3516,2772,
MG,3124807,Estrela do Sul,7136,7446,6840,
MG,3124906,Eugenópolis,10291,10540,10801,
MG,3125002,Ewbank da Câmara,3567,3753,3875,
MG,3125101,Extrema,24886,28599,53482,
MG,3125200,Fama,2219,2350,2578,
MG,3125309,Faria Lemos,3612,3376,3188,
MG,3125408,Felício dos Santos,5685,5142,5133,
MG,3125507,São Gonçalo do Rio Preto,3124,3056,3032,
MG,3125606,Felisburgo,6687,6877,6489,
MG,3125705,Felixlândia,13618,14121,13978,
MG,3125804,Fernandes Tourinho,2612,3030,2789,
MG,3125903,Ferros,11387,10837,9590,
MG,3125952,Fervedouro,10261,10349,10445,
MG,3126000,Florestal,5928,6600,8045,
MG,3126109,Formiga,64585,65128,68248,
MG,3126208,Formoso,6612,8177,7949,
MG,3126307,Fortaleza de Minas,3837,4098,3477,
MG,3126406,Fortuna de Minas,2454,2705,3093,
MG,3126505,Francisco Badaró,10269,10248,7366,
MG,3126604,Francisco Dumont,4759,4863,4503,
MG,3126703,Francisco Sá,24838,24912,23476,
MG,3126752,Franciscópolis,5664,5800,5034,
MG,3126802,Frei Gaspar,6343,5879,5640,
MG,3126901,Frei Inocêncio,8873,8920,8226,
MG,3126950,Frei Lagonegro,3342,3329,3391,
MG,3127008,Fronteira,13983,14041,14540,
MG,3127057,Fronteira dos Vales,4835,4687,4345,
MG,3127073,Fruta de Leite,6327,5940,4647,
MG,3127107,Frutal,51766,53468,58588,
MG,3127206,Funilândia,3639,3855,4686,
MG,3127305,Galiléia,7302,6951,6222,
MG,3127339,Gameleiras,5226,5139,4793,
MG,3127354,Glaucilândia,2932,2962,2928,
MG,3127370,Goiabeira,3052,3053,2830,
MG,3127388,Goianá,3643,3659,4053,
MG,3127404,Gonçalves,4270,4220,4727,
MG,3127503,Gonzaga,5620,5921,5230,
MG,3127602,Gouveia,11569,11681,11331,
MG,3127701,Governador Valadares,260396,263689,257171,
MG,3127800,Grão Mogol,14594,15024,13901,
MG,3127909,Grupiara,1412,1373,1392,
MG,3128006,Guanhães,29286,31262,32244,
MG,3128105,Guapé,13152,13872,13772,
MG,3128204,Guaraciaba,10428,10223,9753,
MG,3128253,Guaraciama,4554,4718,5051,
MG,3128303,Guaranésia,18147,18714,19150,
MG,3128402,Guarani,9487,8678,7714,
MG,3128501,Guarará,4017,3929,3149,
MG,3128600,Guarda-Mor,6577,6565,6539,
MG,3128709,Guaxupé,47894,49430,50911,
MG,3128808,Guidoval,7321,7206,7131,
MG,3128907,Guimarânia,6946,7265,8478,
MG,3129004,Guiricema,8906,8707,7778,
MG,3129103,Gurinhatã,6194,6137,5192,
MG,3129202,Heliodora,6005,6121,6134,
MG,3129301,Iapu,10851,10315,12030,
MG,3129400,Ibertioga,5057,5036,5198,
MG,3129509,Ibiá,22069,23218,22229,
MG,3129608,Ibiaí,7571,7839,6286,
MG,3129657,Ibiracatu,5898,6155,5081,
MG,3129707,Ibiraci,11023,12176,10948,
MG,3129806,Ibirité,148535,158954,170537,
MG,3129905,Ibitiúra de Minas,3382,3382,3365,
MG,3130002,Ibituruna,2825,2866,2698,
MG,3130051,Icaraí de Minas,10331,10746,10677,
MG,3130101,Igarapé,31135,34851,45847,
MG,3130200,Igaratinga,8477,9264,10830,
MG,3130309,Iguatama,7632,8029,6826,
MG,3130408,Ijaci,5687,5859,7003,
MG,3130507,Ilicínea,11265,11488,12741,
MG,3130556,Imbé de Minas,6324,6424,6986,
MG,3130606,Inconfidentes,7253,6908,7301,
MG,3130655,Indaiabira,7482,7330,6346,
MG,3130705,Indianópolis,6244,6190,6171,
MG,3130804,Ingaí,2496,2629,2580,
MG,3130903,Inhapim,24289,24294,22692,
MG,3131000,Inhaúma,5347,5760,6239,
MG,3131109,Inimutaba,6420,6724,7371,
MG,3131158,Ipaba,14844,16708,17136,
MG,3131208,Ipanema,17128,18170,19522,
MG,3131307,Ipatinga,238397,239468,227731,
MG,3131406,Ipiaçu,4191,4107,3775,
MG,3131505,Ipuiúna,9183,9521,9135,
MG,3131604,Iraí de Minas,6295,6467,7180,
MG,3131703,Itabira,105159,109783,113343,
MG,3131802,Itabirinha de Mantena,10338,10692,10362,
MG,3131901,Itabirito,41522,45449,53365,
MG,3132008,Itacambira,5018,4988,4252,
MG,3132107,Itacarambi,17626,17720,17208,
MG,3132206,Itaguara,12292,12372,13846,
MG,3132305,Itaipé,11497,11798,10463,
MG,3132404,Itajubá,86673,90658,93073,
MG,3132503,Itamarandiba,31883,32175,32948,
MG,3132602,Itamarati de Minas,4035,4079,3690,
MG,3132701,Itambacuri,22635,22809,21042,
MG,3132800,Itambé do Mato Dentro,2434,2283,2142,
MG,3132909,Itamogi,10828,10349,10770,
MG,3133006,Itamonte,13756,14003,14786,
MG,3133105,Itanhandu,14395,14175,15236,
MG,3133204,Itanhomi,11880,11856,11128,
MG,3133303,Itaobim,20986,21001,19151,
MG,3133402,Itapagipe,14019,13656,13690,
MG,3133501,Itapecerica,20653,21377,21046,
MG,3133600,Itapeva,7722,8664,12692,
MG,3133709,Itatiaiuçu,8953,9928,12966,
MG,3133758,Itaú de Minas,14551,14945,14406,
MG,3133808,Itaúna,81833,85463,97669,
MG,3133907,Itaverava,5724,5799,5642,
MG,3134004,Itinga,14587,14407,13745,
MG,3134103,Itueta,5830,5830,6055,
MG,3134202,Ituiutaba,92727,97171,102217,
MG,3134301,Itumirim,6439,6139,6638,
MG,3134400,Iturama,31495,34456,38295,
MG,3134509,Itutinga,4051,3913,4217,
MG,3134608,Jaboticatubas,15496,17134,20406,
MG,3134707,Jacinto,12422,12134,11042,
MG,3134806,Jacuí,7225,7502,7495,
MG,3134905,Jacutinga,20389,22772,25525,
MG,3135001,Jaguaraçu,2782,2990,3092,
MG,3135050,Jaíba,30386,33587,37660,
MG,3135076,Jampruca,4926,5067,4296,
MG,3135100,Janaúba,65387,66803,70699,
MG,3135209,Januária,64985,65463,65150,
MG,3135308,Japaraíba,3688,3939,4506,
MG,3135357,Japonvar,8232,8298,8127,
MG,3135407,Jeceaba,5892,5395,6197,
MG,3135456,Jenipapo de Minas,6905,7116,6100,
MG,3135506,Jequeri,12965,12848,12419,
MG,3135605,Jequitaí,8029,8005,6484,
MG,3135704,Jequitibá,5491,5156,5883,
MG,3135803,Jequitinhonha,23982,24131,24007,
MG,3135902,Jesuânia,4821,4768,5138,
MG,3136009,Joaíma,14881,14941,13888,
MG,3136108,Joanésia,5628,5425,4329,
MG,3136207,João Monlevade,71658,73610,80187,
MG,3136306,João Pinheiro,43229,45260,46801,
MG,3136405,Joaquim Felício,3937,4305,3854,
MG,3136504,Jordânia,10751,10324,10304,
MG,3136520,José Gonçalves de Minas,4547,4553,3969,
MG,3136553,José Raydan,4146,4376,4268,
MG,3136579,Josenópolis,4440,4566,3630,
MG,3136603,Nova União,5461,5555,5909,
