Município,Taxa de analfabetismo,ibge
CRISTINO CASTRO,"34,0",220310
CURIMATA,"23,1",220320
CURRAIS,"37,3",220323
CURRALINHOS,"44,6",220325
CURRAL NOVO DO PIAUI,"40,2",220327
DEMERVAL LOBAO,"32,8",220330
DIRCEU ARCOVERDE,"31,2",220335
DOM EXPEDITO LOPES,"31,5",220340
DOMINGOS MOURAO,"40,2",220342
DOM INOCENCIO,"33,5",220345
ELESBAO VELOSO,"37,4",220350
ELISEU MARTINS,"28,6",220360
ESPERANTINA,"35,6",220370
FARTURA DO PIAUI,"32,3",220375
FLORES DO PIAUI,"42,1",220380
FLORESTA DO PIAUI,"55,5",220385
FLORIANO,"18,3",220390
FRANCINOPOLIS,"43,1",220400
FRANCISCO AYRES,"35,4",220410
FRANCISCO MACEDO,"47,1",220415
FRANCISCO SANTOS,"36,2",220420
FRONTEIRAS,"40,2",220430
GEMINIANO,"44,9",220435
GILBUES,"27,7",220440
GUADALUPE,"23,9",220450
GUARIBAS,"59,0",220455
HUGO NAPOLEAO,"42,2",220460
ILHA GRANDE,"37,7",220465
INHUMA,"33,0",220470
IPIRANGA DO PIAUI,"30,6",220480
ISAIAS COELHO,"37,5",220490
ITAINOPOLIS,"40,7",220500
ITAUEIRA,"32,2",220510
JACOBINA DO PIAUI,"41,1",220515
JAICOS,"46,4",220520
JARDIM DO MULATO,"45,4",220525
JATOBA DO PIAUI,"33,2",220527
JERUMENHA,"28,2",220530
JOAO COSTA,"31,4",220535
JOAQUIM PIRES,"44,9",220540
JOCA MARQUES,"43,0",220545
JOSE DE FREITAS,"32,6",220550
JUAZEIRO DO PIAUI,"44,0",220551
JULIO BORGES,"21,0",220552
JUREMA,"44,8",220553
LAGOINHA DO PIAUI,"30,3",220554
LAGOA ALEGRE,"41,3",220555
LAGOA DO BARRO DO PIAUI,"38,7",220556
LAGOA DE SAO FRANCISCO,"46,0",220557
LAGOA DO PIAUI,"34,0",220558
LAGOA DO SITIO,"41,5",220559
LANDRI SALES,"28,5",220560
LUIS CORREIA,"35,9",220570
LUZILANDIA,"39,4",220580
MADEIRO,"48,1",220585
MANOEL EMIDIO,"33,8",220590
MARCOLANDIA,"40,3",220595
MARCOS PARENTE,"31,1",220600
MASSAPE DO PIAUI,"50,0",220605
MATIAS OLIMPIO,"45,8",220610
MIGUEL ALVES,"46,8",220620
MIGUEL LEAO,"42,2",220630
MILTON BRANDAO,"52,1",220635
MONSENHOR GIL,"32,6",220640
MONSENHOR HIPOLITO,"41,6",220650
MONTE ALEGRE DO PIAUI,"33,0",220660
MORRO CABECA NO TEMPO,"30,2",220665
MORRO DO CHAPEU DO PIAUI,"45,9",220667
MURICI DOS PORTELAS,"54,6",220669
NAZARE DO PIAUI,"36,0",220670
NOSSA SENHORA DE NAZARE,"36,5",220675
NOSSA SENHORA DOS REMEDIOS,"46,9",220680
NOVO ORIENTE DO PIAUI,"36,8",220690
NOVO SANTO ANTONIO,"45,3",220695
OEIRAS,"31,6",220700
OLHO D'AGUA DO PIAUI,"37,9",220710
PADRE MARCOS,"46,3",220720
PAES LANDIM,"30,8",220730
PAJEU DO PIAUI,"32,0",220735
PALMEIRA DO PIAUI,"32,6",220740
PALMEIRAIS,"39,5",220750
PAQUETA,"52,5",220755
PARNAGUA,"31,5",220760
PARNAIBA,"21,5",220770
PASSAGEM FRANCA DO PIAUI,"46,0",220775
PATOS DO PIAUI,"49,9",220777
PAULISTANA,"36,0",220780
PAVUSSU,"43,5",220785
PEDRO II,"39,2",220790
PEDRO LAURENTINO,"23,0",220793
NOVA SANTA RITA,"31,7",220795
PICOS,"25,5",220800
PIMENTEIRAS,"43,3",220810
PIO IX,"43,9",220820
PIRACURUCA,"37,0",220830
PIRIPIRI,"32,1",220840
PORTO,"45,8",220850
PORTO ALEGRE DO PIAUI,"28,9",220855
PRATA DO PIAUI,"38,3",220860
QUEIMADA NOVA,"40,8",220865
REDENCAO DO GURGUEIA,"30,6",220870
REGENERACAO,"39,2",220880
RIACHO FRIO,"25,9",220885
RIBEIRA DO PIAUI,"43,4",220887
RIBEIRO GONCALVES,"27,7",220890
RIO GRANDE DO PIAUI,"32,9",220900
SANTA CRUZ DO PIAUI,"36,8",220910
SANTA CRUZ DOS MILAGRES,"37,3",220915
SANTA FILOMENA,"32,2",220920
SANTA LUZ,"29,2",220930
SANTANA DO PIAUI,"42,6",220935
SANTA ROSA DO PIAUI,"35,6",220937
SANTO ANTONIO DE LISBOA,"34,8",220940
SANTO ANTONIO DOS MILAGRES,"31,8",220945
SANTO INACIO DO PIAUI,"39,2",220950
SAO BRAZ DO PIAUI,"36,4",220955
SAO FELIX DO PIAUI,"36,2",220960
SAO FRANCISCO DE ASSIS DO PIAUI,"43,6",220965
SAO FRANCISCO DO PIAUI,"38,7",220970
SAO GONCALO DO GURGUEIA,"28,2",220975
SAO GONCALO DO PIAUI,"29,7",220980
SAO JOAO DA CANABRAVA,"39,9",220985
SAO JOAO DA FRONTEIRA,"44,5",220987
SAO JOAO DA SERRA,"43,3",220990
SAO JOAO DA VARJOTA,"38,4",220995
SAO JOAO DO ARRAIAL,"44,2",220997
SAO JOAO DO PIAUI,"27,7",221000
SAO JOSE DO DIVINO,"37,3",221005
SAO JOSE DO PEIXE,"33,3",221010
SAO JOSE DO PIAUI,"43,6",221020
SAO JULIAO,"41,9",221030
SAO LOURENCO DO PIAUI,"24,8",221035
SAO LUIS DO PIAUI,"38,6",221037
SAO MIGUEL DA BAIXA GRANDE,"48,0",221038
SAO MIGUEL DO FIDALGO,"36,8",221039
SAO MIGUEL DO TAPUIO,"47,5",221040
SAO PEDRO DO PIAUI,"38,7",221050
SAO RAIMUNDO NONATO,"22,0",221060
SEBASTIAO BARROS,"31,0",221062
SEBASTIAO LEAL,"35,7",221063
SIGEFREDO PACHECO,"43,8",221065
SIMOES,"39,7",221070
SIMPLICIO MENDES,"27,7",221080
SOCORRO DO PIAUI,"35,3",221090
SUSSUAPARA,"36,0",221093
TAMBORIL DO PIAUI,"49,9",221095
TANQUE DO PIAUI,"33,6",221097
TERESINA,"13,1",221100
UNIAO,"36,7",221110
URUCUI,"29,0",221120
VALENCA DO PIAUI,"30,5",221130
VARZEA BRANCA,"39,4",221135
VARZEA GRANDE,"39,4",221140
VERA MENDES,"49,4",221150
VILA NOVA DO PIAUI,"38,1",221160
WALL FERRAZ,"44,7",221170
ABAIARA,"37,2",230010
ACARAPE,"28,6",230015
ACARAU,"36,3",230020
ACOPIARA,"41,0",230030
AIUABA,"41,9",230040
ALCANTARAS,"36,6",230050
ALTANEIRA,"41,1",230060
ALTO SANTO,"35,3",230070
AMONTADA,"33,4",230075
ANTONINA DO NORTE,"44,4",230080
APUIARES,"31,1",230090
AQUIRAZ,"29,0",230100
ARACATI,"26,8",230110
ARACOIABA,"37,5",230120
ARARENDA,"38,8",230125
ARARIPE,"44,8",230130
ARATUBA,"34,2",230140
ARNEIROZ,"35,3",230150
ASSARE,"47,0",230160
AURORA,"32,5",230170
BAIXIO,"32,1",230180
BANABUIU,"35,6",230185
BARBALHA,"25,5",230190
BARREIRA,"30,7",230195
BARRO,"33,0",230200
BARROQUINHA,"43,0",230205
BATURITE,"31,6",230210
BEBERIBE,"32,8",230220
BELA CRUZ,"35,1",230230
BOA VIAGEM,"40,7",230240
BREJO SANTO,"32,2",230250
CAMOCIM,"31,7",230260
CAMPOS SALES,"35,0",230270
CANINDE,"33,1",230280
CAPISTRANO,"35,2",230290
CARIDADE,"34,9",230300
CARIRE,"36,5",230310
CARIRIACU,"38,5",230320
CARIUS,"35,9",230330
CARNAUBAL,"37,2",230340
CASCAVEL,"29,6",230350
CATARINA,"33,5",230360
CATUNDA,"37,6",230365
CAUCAIA,"16,8",230370
CEDRO,"33,8",230380
CHAVAL,"37,1",230390
CHORO,"41,8",230393
CHOROZINHO,"32,4",230395
COREAU,"47,9",230400
CRATEUS,"32,3",230410
CRATO,"21,4",230420
CROATA,"43,9",230423
CRUZ,"34,4",230425
DEPUTADO IRAPUAN PINHEIRO,"39,9",230426
ERERE,"38,5",230427
EUSEBIO,"24,0",230428
FARIAS BRITO,"34,4",230430
FORQUILHA,"33,3",230435
FORTALEZA,"10,2",230440
FORTIM,"36,1",230445
FRECHEIRINHA,"41,6",230450
GENERAL SAMPAIO,"39,1",230460
GRACA,"46,7",230465
GRANJA,"51,2",230470
GRANJEIRO,"39,8",230480
GROAIRAS,"35,5",230490
GUAIUBA,"32,4",230495
GUARACIABA DO NORTE,"37,9",230500
GUARAMIRANGA,"31,2",230510
HIDROLANDIA,"33,9",230520
HORIZONTE,"25,6",230523
IBARETAMA,"43,0",230526
IBIAPINA,"34,6",230530
IBICUITINGA,"33,3",230533
ICAPUI,"31,0",230535
ICO,"37,9",230540
IGUATU,"29,0",230550
INDEPENDENCIA,"35,2",230560
IPAPORANGA,"40,8",230565
IPAUMIRIM,"28,4",230570
IPU,"35,7",230580
IPUEIRAS,"36,7",230590
IRACEMA,"34,5",230600
IRAUCUBA,"32,8",230610
ITAICABA,"29,1",230620
ITAITINGA,"24,4",230625
ITAPAGE,"29,7",230630
ITAPIPOCA,"29,4",230640
ITAPIUNA,"35,4",230650
ITAREMA,"39,5",230655
ITATIRA,"44,4",230660
JAGUARETAMA,"36,3",230670
JAGUARIBARA,"33,9",230680
JAGUARIBE,"30,0",230690
JAGUARUANA,"35,1",230700
JARDIM,"34,4",230710
JATI,"34,3",230720
JIJOCA DE JERICOACOARA,"34,5",230725
JUAZEIRO DO NORTE,"23,7",230730
JUCAS,"34,7",230740
LAVRAS DA MANGABEIRA,"34,3",230750
LIMOEIRO DO NORTE,"23,6",230760
MADALENA,"35,6",230763
MARACANAU,"13,7",230765
MARANGUAPE,"21,9",230770
MARCO,"36,0",230780
MARTINOPOLE,"39,4",230790
MASSAPE,"42,3",230800
MAURITI,"38,3",230810
MERUOCA,"31,1",230820
MILAGRES,"31,0",230830
MILHA,"33,5",230835
MIRAIMA,"42,3",230837
MISSAO VELHA,"35,8",230840
MOMBACA,"39,5",230850
MONSENHOR TABOSA,"34,1",230860
MORADA NOVA,"33,4",230870
MORAUJO,"36,2",230880
MORRINHOS,"36,2",230890
MUCAMBO,"37,6",230900
MULUNGU,"31,0",230910
NOVA OLINDA,"33,3",230920
NOVA RUSSAS,"33,1",230930
NOVO ORIENTE,"44,5",230940
OCARA,"36,8",230945
OROS,"33,4",230950
PACAJUS,"25,2",230960
PACATUBA,"16,3",230970
PACOTI,"32,5",230980
PACUJA,"34,5",230990
PALHANO,"33,1",231000
PALMACIA,"31,0",231010
PARACURU,"25,1",231020
PARAIPABA,"25,1",231025
PARAMBU,"44,0",231030
PARAMOTI,"38,1",231040
PEDRA BRANCA,"42,7",231050
PENAFORTE,"29,2",231060
PENTECOSTE,"32,4",231070
PEREIRO,"36,9",231080
PINDORETAMA,"29,0",231085
PIQUET CARNEIRO,"34,9",231090
PIRES FERREIRA,"42,8",231095
PORANGA,"44,1",231100
PORTEIRAS,"38,1",231110
POTENGI,"44,3",231120
POTIRETAMA,"39,0",231123
QUITERIANOPOLIS,"38,3",231126
QUIXADA,"29,6",231130
QUIXELO,"42,5",231135
QUIXERAMOBIM,"34,3",231140
QUIXERE,"33,9",231150
REDENCAO,"27,7",231160
RERIUTABA,"37,9",231170
RUSSAS,"26,9",231180
SABOEIRO,"47,4",231190
SALITRE,"49,6",231195
SANTANA DO ACARAU,"36,6",231200
SANTANA DO CARIRI,"37,4",231210
SANTA QUITERIA,"34,7",231220
SAO BENEDITO,"35,4",231230
SAO GONCALO DO AMARANTE,"27,9",231240
SAO JOAO DO JAGUARIBE,"29,4",231250
SAO LUIS DO CURU,"29,4",231260
SENADOR POMPEU,"34,1",231270
SENADOR SA,"40,4",231280
SOBRAL,"24,9",231290
SOLONOPOLE,"33,5",231300
TABULEIRO DO NORTE,"27,3",231310
TAMBORIL,"37,6",231320
TARRAFAS,"36,8",231325
TAUA,"36,5",231330
TEJUCUOCA,"32,6",231335
TIANGUA,"34,2",231340
TRAIRI,"33,1",231350
TURURU,"38,7",231355
UBAJARA,"33,0",231360
UMARI,"33,5",231370
UMIRIM,"38,8",231375
URUBURETAMA,"30,7",231380
URUOCA,"44,2",231390
VARJOTA,"32,4",231395
VARZEA ALEGRE,"33,6",231400
VICOSA DO CEARA,"42,0",231410
ACARI,"23,0",240010
ACU,"26,9",240020
AFONSO BEZERRA,"37,9",240030
AGUA NOVA,"36,1",240040
ALEXANDRIA,"34,4",240050
ALMINO AFONSO,"33,4",240060
ALTO DO RODRIGUES,"27,1",240070
ANGICOS,"30,3",240080
ANTONIO MARTINS,"32,0",240090
APODI,"29,0",240100
AREIA BRANCA,"20,1",240110
ARES,"31,7",240120
AUGUSTO SEVERO,"37,2",240130
BAIA FORMOSA,"32,7",240140
BARAUNA,"38,4",240145
BARCELONA,"38,6",240150
BENTO FERNANDES,"36,8",240160
BODO,"35,4",240165
BOM JESUS,"36,4",240170
BREJINHO,"38,6",240180
CAICARA DO NORTE,"29,5",240185
CAICARA DO RIO DO VENTO,"31,7",240190
CAICO,"19,3",240200
CAMPO REDONDO,"34,1",240210
CANGUARETAMA,"37,0",240220
CARAUBAS,"33,1",240230
CARNAUBA DOS DANTAS,"17,7",240240
CARNAUBAIS,"32,1",240250
CEARA-MIRIM,"28,2",240260
CERRO CORA,"35,6",240270
CORONEL EZEQUIEL,"38,4",240280
CORONEL JOAO PESSOA,"39,1",240290
CRUZETA,"21,9",240300
CURRAIS NOVOS,"22,8",240310
DOUTOR SEVERIANO,"34,7",240320
PARNAMIRIM,"12,7",240325
ENCANTO,"31,0",240330
EQUADOR,"29,6",240340
ESPIRITO SANTO,"42,7",240350
EXTREMOZ,"22,5",240360
FELIPE GUERRA,"27,3",240370
FERNANDO PEDROZA,"35,0",240375
FLORANIA,"28,0",240380
FRANCISCO DANTAS,"35,2",240390
FRUTUOSO GOMES,"27,7",240400
GALINHOS,"44,9",240410
GOIANINHA,"29,2",240420
GOVERNADOR DIX-SEPT ROSADO,"28,6",240430
GROSSOS,"27,8",240440
GUAMARE,"32,8",240450
IELMO MARINHO,"42,6",240460
IPANGUACU,"37,4",240470
IPUEIRA,"26,1",240480
ITAJA,"32,0",240485
ITAU,"28,7",240490
JACANA,"34,2",240500
JANDAIRA,"44,6",240510
JANDUIS,"36,1",240520
JANUARIO CICCO,"39,5",240530
JAPI,"44,1",240540
JARDIM DE ANGICOS,"29,0",240550
JARDIM DE PIRANHAS,"31,5",240560
JARDIM DO SERIDO,"21,2",240570
JOAO CAMARA,"34,7",240580
JOAO DIAS,"43,2",240590
JOSE DA PENHA,"39,1",240600
JUCURUTU,"37,6",240610
LAGOA D'ANTA,"40,1",240620
LAGOA DE PEDRAS,"42,1",240630
LAGOA DE VELHOS,"28,6",240640
LAGOA NOVA,"33,8",240650
LAGOA SALGADA,"44,1",240660
LAJES,"29,7",240670
LAJES PINTADAS,"31,2",240680
LUCRECIA,"30,6",240690
LUIS GOMES,"36,2",240700
MACAIBA,"27,0",240710
MACAU,"22,7",240720
MAJOR SALES,"37,0",240725
MARCELINO VIEIRA,"37,3",240730
MARTINS,"17,2",240740
MAXARANGUAPE,"30,1",240750
MESSIAS TARGINO,"30,9",240760
MONTANHAS,"40,2",240770
MONTE ALEGRE,"37,7",240780
MONTE DAS GAMELEIRAS,"42,7",240790
MOSSORO,"18,2",240800
NATAL,"10,7",240810
NISIA FLORESTA,"26,5",240820
NOVA CRUZ,"37,8",240830
OLHO-D'AGUA DO BORGES,"34,5",240840
OURO BRANCO,"24,4",240850
PARANA,"35,5",240860
PARAU,"33,6",240870
PARAZINHO,"44,2",240880
PARELHAS,"21,7",240890
RIO DO FOGO,"34,2",240895
PASSA E FICA,"38,8",240910
PASSAGEM,"29,6",240920
PATU,"31,2",240930
SANTA MARIA,"37,0",240933
PAU DOS FERROS,"22,3",240940
PEDRA GRANDE,"35,9",240950
PEDRA PRETA,"43,5",240960
PEDRO AVELINO,"37,5",240970
PEDRO VELHO,"37,6",240980
PENDENCIAS,"31,5",240990
PILOES,"31,9",241000
POCO BRANCO,"37,7",241010
PORTALEGRE,"31,7",241020
PORTO DO MANGUE,"43,3",241025
SERRA CAIADA,"43,8",241030
PUREZA,"33,9",241040
RAFAEL FERNANDES,"31,2",241050
RAFAEL GODEIRO,"30,9",241060
RIACHO DA CRUZ,"35,6",241070
RIACHO DE SANTANA,"25,7",241080
RIACHUELO,"36,9",241090
RODOLFO FERNANDES,"38,2",241100
TIBAU,"23,7",241105
RUY BARBOSA,"41,9",241110
SANTA CRUZ,"29,1",241120
SANTANA DO MATOS,"37,5",241140
SANTANA DO SERIDO,"25,2",241142
SANTO ANTONIO,"39,1",241150
SAO BENTO DO NORTE,"27,9",241160
SAO BENTO DO TRAIRI,"40,4",241170
SAO FERNANDO,"32,9",241180
SAO FRANCISCO DO OESTE,"30,9",241190
SAO GONCALO DO AMARANTE,"22,7",241200
SAO JOAO DO SABUGI,"21,9",241210
SAO JOSE DE MIPIBU,"30,1",241220
SAO JOSE DO CAMPESTRE,"35,8",241230
SAO JOSE DO SERIDO,"19,5",241240
SAO MIGUEL,"38,3",241250
SAO MIGUEL DO GOSTOSO,"46,8",241255
SAO PAULO DO POTENGI,"31,5",241260
SAO PEDRO,"33,8",241270
SAO RAFAEL,"39,3",241280
SAO TOME,"35,2",241290
SAO VICENTE,"29,1",241300
SENADOR ELOI DE SOUZA,"40,7",241310
SENADOR GEORGINO AVELINO,"28,3",241320
SERRA DE SAO BENTO,"45,2",241330
SERRA DO MEL,"31,7",241335
SERRA NEGRA DO NORTE,"32,7",241340
SERRINHA,"46,1",241350
SERRINHA DOS PINTOS,"27,0",241355
SEVERIANO MELO,"34,7",241360
SITIO NOVO,"41,5",241370
TABOLEIRO GRANDE,"35,6",241380
TAIPU,"37,3",241390
TANGARA,"29,7",241400
TENENTE ANANIAS,"40,3",241410
TENENTE LAURENTINO CRUZ,"26,5",241415
TIBAU DO SUL,"29,2",241420
TIMBAUBA DOS BATISTAS,"29,2",241430
TOUROS,"35,4",241440
TRIUNFO POTIGUAR,"38,4",241445
UMARIZAL,"29,2",241450
UPANEMA,"32,3",241460
VARZEA,"37,5",241470
VENHA-VER,"43,3",241475
VERA CRUZ,"41,6",241480
VICOSA,"20,8",241490
VILA FLOR,"33,5",241500
AGUA BRANCA,"34,2",250010
AGUIAR,"45,6",250020
ALAGOA GRANDE,"43,3",250030
ALAGOA NOVA,"38,9",250040
ALAGOINHA,"42,6",250050
ALCANTIL,"33,6",250053
ALGODAO DE JANDAIRA,"49,7",250057
ALHANDRA,"34,2",250060
SAO JOAO DO RIO DO PEIXE,"32,9",250070
AMPARO,"37,9",250073
APARECIDA,"33,7",250077
ARACAGI,"42,7",250080
ARARA,"48,5",250090
ARARUNA,"44,5",250100
AREIA,"35,6",250110
AREIA DE BARAUNAS,"36,1",250115
AREIAL,"30,2",250120
AROEIRAS,"42,7",250130
ASSUNCAO,"27,5",250135
BAIA DA TRAICAO,"36,1",250140
BANANEIRAS,"43,9",250150
BARAUNA,"38,1",250153
BARRA DE SANTANA,"40,4",250157
BARRA DE SANTA ROSA,"40,3",250160
BARRA DE SAO MIGUEL,"28,9",250170
BAYEUX,"20,4",250180
BELEM,"44,0",250190
BELEM DO BREJO DO CRUZ,"45,3",250200
BERNARDINO BATISTA,"43,8",250205
BOA VENTURA,"36,0",250210
BOA VISTA,"20,5",250215
BOM JESUS,"33,5",250220
BOM SUCESSO,"33,9",250230
BONITO DE SANTA FE,"35,7",250240
BOQUEIRAO,"31,3",250250
IGARACY,"37,8",250260
BORBOREMA,"41,4",250270
BREJO DO CRUZ,"36,9",250280
BREJO DOS SANTOS,"38,3",250290
CAAPORA,"29,5",250300
CABACEIRAS,"19,2",250310
CABEDELO,"14,4",250320
CACHOEIRA DOS INDIOS,"36,7",250330
CACIMBA DE AREIA,"37,7",250340
CACIMBA DE DENTRO,"47,6",250350
CACIMBAS,"51,4",250355
CAICARA,"39,5",250360
CAJAZEIRAS,"25,9",250370
CAJAZEIRINHAS,"41,4",250375
CALDAS BRANDAO,"44,0",250380
CAMALAU,"39,4",250390
CAMPINA GRANDE,"15,8",250400
CAPIM,"54,7",250403
CARAUBAS,"29,0",250407
CARRAPATEIRA,"37,6",250410
CASSERENGUE,"57,3",250415
CATINGUEIRA,"43,2",250420
CATOLE DO ROCHA,"28,6",250430
CATURITE,"27,8",250435
CONCEICAO,"39,9",250440
CONDADO,"37,0",250450
CONDE,"35,9",250460
CONGO,"33,4",250470
COREMAS,"38,7",250480
COXIXOLA,"23,7",250485
CRUZ DO ESPIRITO SANTO,"41,0",250490
CUBATI,"32,1",250500
CUITE,"39,5",250510
CUITEGI,"41,9",250520
CUITE DE MAMANGUAPE,"48,5",250523
CURRAL DE CIMA,"55,9",250527
CURRAL VELHO,"37,5",250530
DAMIAO,"49,8",250535
DESTERRO,"36,7",250540
VISTA SERRANA,"29,6",250550
DIAMANTE,"37,5",250560
DONA INES,"48,1",250570
DUAS ESTRADAS,"38,0",250580
EMAS,"38,1",250590
ESPERANCA,"31,9",250600
FAGUNDES,"40,4",250610
FREI MARTINHO,"27,3",250620
GADO BRAVO,"41,6",250625
GUARABIRA,"28,0",250630
GURINHEM,"46,1",250640
GURJAO,"26,7",250650
IBIARA,"44,8",250660
IMACULADA,"36,7",250670
INGA,"38,6",250680
ITABAIANA,"33,8",250690
ITAPORANGA,"26,0",250700
ITAPOROROCA,"48,2",250710
ITATUBA,"46,0",250720
JACARAU,"43,0",250730
JERICO,"37,1",250740
JOAO PESSOA,"11,1",250750
JUAREZ TAVORA,"43,3",250760
JUAZEIRINHO,"30,6",250770
JUNCO DO SERIDO,"30,6",250780
JURIPIRANGA,"45,0",250790
JURU,"37,4",250800
LAGOA,"41,5",250810
LAGOA DE DENTRO,"37,8",250820
LAGOA SECA,"28,7",250830
LASTRO,"33,4",250840
LIVRAMENTO,"28,2",250850
LOGRADOURO,"39,0",250855
LUCENA,"35,3",250860
MAE D'AGUA,"36,3",250870
MALTA,"36,4",250880
MAMANGUAPE,"38,3",250890
MANAIRA,"44,6",250900
MARCACAO,"47,4",250905
MARI,"43,6",250910
MARIZOPOLIS,"37,7",250915
MASSARANDUBA,"43,1",250920
MATARACA,"36,4",250930
MATINHAS,"39,6",250933
MATO GROSSO,"50,1",250937
MATUREIA,"38,0",250939
MOGEIRO,"43,1",250940
MONTADAS,"31,7",250950
MONTE HOREBE,"35,8",250960
MONTEIRO,"32,8",250970
MULUNGU,"40,3",250980
NATUBA,"48,1",250990
NAZAREZINHO,"37,8",251000
NOVA FLORESTA,"31,9",251010
NOVA OLINDA,"39,0",251020
NOVA PALMEIRA,"27,0",251030
OLHO D'AGUA,"36,3",251040
OLIVEDOS,"31,3",251050
OURO VELHO,"27,9",251060
PARARI,"19,4",251065
PASSAGEM,"30,9",251070
PATOS,"23,8",251080
PAULISTA,"39,4",251090
PEDRA BRANCA,"29,5",251100
PEDRA LAVRADA,"35,8",251110
PEDRAS DE FOGO,"43,2",251120
PIANCO,"36,1",251130
PICUI,"32,8",251140
PILAR,"39,8",251150
PILOES,"48,7",251160
PILOEZINHOS,"48,7",251170
PIRPIRITUBA,"34,8",251180
PITIMBU,"35,3",251190
POCINHOS,"32,2",251200
POCO DANTAS,"49,6",251203
POCO DE JOSE DE MOURA,"37,4",251207
POMBAL,"30,3",251210
PRATA,"37,6",251220
PRINCESA ISABEL,"28,9",251230
PUXINANA,"27,7",251240
QUEIMADAS,"32,9",251250
QUIXABA,"31,8",251260
REMIGIO,"38,6",251270
PEDRO REGIS,"50,5",251272
RIACHAO,"47,6",251274
RIACHAO DO BACAMARTE,"42,8",251275
RIACHAO DO POCO,"46,3",251276
RIACHO DE SANTO ANTONIO,"32,1",251278
RIACHO DOS CAVALOS,"42,9",251280
RIO TINTO,"31,1",251290
SALGADINHO,"39,6",251300
SALGADO DE SAO FELIX,"41,6",251310
SANTA CECILIA,"50,5",251315
SANTA CRUZ,"27,8",251320
SANTA HELENA,"32,8",251330
SANTA INES,"43,0",251335
SANTA LUZIA,"24,1",251340
SANTANA DE MANGUEIRA,"40,6",251350
SANTANA DOS GARROTES,"34,7",251360
JOCA CLAUDINO,"33,2",251365
SANTA RITA,"27,5",251370
SANTA TERESINHA,"33,4",251380
SANTO ANDRE,"29,9",251385
SAO BENTO,"35,4",251390
SAO BENTINHO,"32,9",251392
SAO DOMINGOS DO CARIRI,"25,0",251394
SAO DOMINGOS,"37,7",251396
SAO FRANCISCO,"35,9",251398
SAO JOAO DO CARIRI,"21,1",251400
SAO JOAO DO TIGRE,"44,3",251410
SAO JOSE DA LAGOA TAPADA,"45,8",251420
SAO JOSE DE CAIANA,"40,8",251430
SAO JOSE DE ESPINHARAS,"29,0",251440
SAO JOSE DOS RAMOS,"50,8",251445
SAO JOSE DE PIRANHAS,"30,5",251450
SAO JOSE DE PRINCESA,"35,3",251455
SAO JOSE DO BONFIM,"40,6",251460
SAO JOSE DO BREJO DO CRUZ,"33,1",251465
SAO JOSE DO SABUGI,"29,0",251470
SAO JOSE DOS CORDEIROS,"28,9",251480
SAO MAMEDE,"28,6",251490
SAO MIGUEL DE TAIPU,"44,3",251500
SAO SEBASTIAO DE LAGOA DE ROCA,"33,1",251510
SAO SEBASTIAO DO UMBUZEIRO,"35,0",251520
SAPE,"38,6",251530
SAO VICENTE DO SERIDO,"34,1",251540
SERRA BRANCA,"25,8",251550
SERRA DA RAIZ,"39,3",251560
SERRA GRANDE,"43,9",251570
SERRA REDONDA,"36,4",251580
SERRARIA,"44,5",251590
SERTAOZINHO,"32,2",251593
SOBRADO,"43,1",251597
SOLANEA,"40,1",251600
SOLEDADE,"26,6",251610
SOSSEGO,"40,9",251615
SOUSA,"25,6",251620
SUME,"26,0",251630
TACIMA,"43,6",251640
TAPEROA,"32,2",251650
TAVARES,"41,1",251660
TEIXEIRA,"30,5",251670
TENORIO,"41,9",251675
TRIUNFO,"36,4",251680
UIRAUNA,"33,7",251690
UMBUZEIRO,"48,2",251700
VARZEA,"18,2",251710
VIEIROPOLIS,"40,9",251720
ZABELE,"33,4",251740
ABREU E LIMA,"12,9",260005
AFOGADOS DA INGAZEIRA,"27,6",260010
AFRANIO,"35,3",260020
AGRESTINA,"42,4",260030
AGUA PRETA,"37,6",260040
AGUAS BELAS,"49,1",260050
ALAGOINHA,"33,2",260060
ALIANCA,"35,4",260070
ALTINHO,"42,3",260080
AMARAJI,"34,7",260090
ANGELIM,"35,6",260100
ARACOIABA,"37,8",260105
ARARIPINA,"31,7",260110
ARCOVERDE,"21,7",260120
BARRA DE GUABIRABA,"44,7",260130
BARREIROS,"28,8",260140
BELEM DE MARIA,"39,2",260150
BELEM DE SAO FRANCISCO,"29,7",260160
BELO JARDIM,"34,7",260170
BETANIA,"38,0",260180
BEZERROS,"35,5",260190
BODOCO,"38,8",260200
BOM CONSELHO,"39,9",260210
BOM JARDIM,"34,7",260220
BONITO,"39,1",260230
BREJAO,"42,1",260240
BREJINHO,"38,2",260250
BREJO DA MADRE DE DEUS,"42,8",260260
BUENOS AIRES,"34,1",260270
BUIQUE,"47,0",260280
CABO DE SANTO AGOSTINHO,"18,7",260290
CABROBO,"30,5",260300
CACHOEIRINHA,"39,1",260310
CAETES,"47,8",260320
CALCADO,"38,8",260330
CALUMBI,"38,9",260340
CAMARAGIBE,"14,5",260345
CAMOCIM DE SAO FELIX,"39,7",260350
CAMUTANGA,"35,2",260360
CANHOTINHO,"42,4",260370
CAPOEIRAS,"39,0",260380
CARNAIBA,"33,4",260390
CARNAUBEIRA DA PENHA,"40,8",260392
CARPINA,"21,6",260400
CARUARU,"21,1",260410
CASINHAS,"39,0",260415
CATENDE,"32,2",260420
