Área colhida - soja
Sigla,Código,Município,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,
MG,3136801,Juramento,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3136900,Juruaia,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3136959,Juvenília,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3137007,Ladainha,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3137106,Lagamar,1671,1330,1580,1700,1700,1200,1292,1000,1000,700,695,710,830,975,820,1370,1370,1470,1200,900,900,900,1000,2000,2200,2500,3000,2950,3500,3400,3500,4000,4000,
MG,3137205,Lagoa da Prata,240,500,600,600,400,360,360,10,340,,,,,,190,50,,,,,,0,0,0,0,0,0,0,320,466,466,480,480,
MG,3137304,Lagoa dos Patos,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3137403,Lagoa Dourada,,,,,,,4,4,4,4,,,,100,150,120,,,,,,350,350,700,500,1400,1400,985,1400,1400,1500,2000,2500,
MG,3137502,Lagoa Formosa,,,,,,,,,,,,,35,170,220,280,226,184,62,,,200,1000,2800,4000,3000,5000,6400,6400,6500,7500,10000,10000,
MG,3137536,Lagoa Grande,,,,1000,1000,1488,1890,1000,3160,3300,1800,1500,1500,1500,1500,2200,2200,1500,1500,1500,1500,200,3000,4500,4500,4750,5200,5000,2700,1500,1500,2500,1500,
MG,3137601,Lagoa Santa,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3137700,Lajinha,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3137809,Lambari,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3137908,Lamim,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3138005,Laranjal,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3138104,Lassance,300,,,,,,,,,,,,120,120,,,,,,,,0,454,454,454,500,200,150,200,200,500,610,750,
MG,3138203,Lavras,28,28,28,20,,,,,,,,,,,400,450,300,300,,,,0,190,420,450,450,500,820,900,1550,1200,840,1800,
MG,3138302,Leandro Ferreira,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,24,25,0,0,30,30,
MG,3138351,Leme do Prado,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3138401,Leopoldina,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3138500,Liberdade,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3138609,Lima Duarte,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3138625,Limeira do Oeste,,,,272,,,,,93,64,73,73,73,100,450,450,100,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3138658,Lontra,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3138674,Luisburgo,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3138682,Luislândia,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3138708,Luminárias,,,,,,,,,,80,,,,,35,,,,,150,150,470,400,300,450,450,450,2300,2500,2500,2500,3000,3000,
MG,3138807,Luz,,,,,,,,,,330,400,180,350,360,2500,1500,1200,1200,,,,600,220,300,300,300,600,1460,1500,1500,1500,4500,4500,
MG,3138906,Machacalis,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3139003,Machado,,,,,,,120,,,,10,,70,,50,50,,,,,,0,0,300,800,1500,3000,3550,3000,4000,3550,5000,4000,
MG,3139102,Madre de Deus de Minas,,,,,,,,35,,,,,120,30,500,1000,800,,300,300,300,1500,2000,3000,4000,5200,7000,4800,5000,8000,8970,10000,12000,
MG,3139201,Malacacheta,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3139250,Mamonas,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3139300,Manga,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,90,90,160,160,90,90,0,,
MG,3139409,Manhuaçu,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3139508,Manhumirim,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3139607,Mantena,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3139706,Maravilhas,,1,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3139805,Mar de Espanha,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3139904,Maria da Fé,,,,,,,1,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3140001,Mariana,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3140100,Marilac,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3140159,Mário Campos,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3140209,Maripá de Minas,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3140308,Marliéria,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3140407,Marmelópolis,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3140506,Martinho Campos,,,,65,,,15,16,240,15,,,,,,660,500,500,500,550,550,500,500,0,550,370,389,2270,2300,2300,2300,2500,2500,
MG,3140530,Martins Soares,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3140555,Mata Verde,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3140605,Materlândia,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3140704,Mateus Leme,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3140803,Matias Barbosa,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3140852,Matias Cardoso,,,,,,,2,2,,,,,,,,,,,,,,0,0,0,0,0,200,100,25,100,300,200,200,
MG,3140902,Matipó,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3141009,Mato Verde,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3141108,Matozinhos,,,,,,,,,,,,,,,350,200,250,250,250,250,250,250,250,250,250,260,250,250,250,250,250,500,500,
MG,3141207,Matutina,100,80,80,68,,100,100,100,120,120,50,50,,,,,,100,100,120,120,120,150,150,150,180,200,0,0,0,0,0,,
MG,3141306,Medeiros,50,150,100,100,100,100,100,10,40,,,15,,,200,250,100,100,150,200,200,400,950,1050,1050,1050,1950,5470,5700,5900,6000,6200,6000,
MG,3141405,Medina,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3141504,Mendes Pimentel,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3141603,Mercês,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3141702,Mesquita,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3141801,Minas Novas,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3141900,Minduri,,,,,,,,,,,,,,,,,300,300,300,300,300,300,300,300,300,320,2000,820,2000,2000,2500,2750,3000,
MG,3142007,Mirabela,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3142106,Miradouro,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3142205,Miraí,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3142254,Miravânia,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3142304,Moeda,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3142403,Moema,25,25,,,,,,,,170,180,180,380,90,90,600,600,,,,,300,0,0,0,0,0,0,0,0,0,0,,
MG,3142502,Monjolos,,,,,,,,17,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3142601,Monsenhor Paulo,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,30,50,720,1000,1200,
MG,3142700,Montalvânia,,,,,,,13,13,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3142809,Monte Alegre de Minas,9500,9700,10000,11000,12000,11930,12280,11000,12000,13500,22500,22400,23200,30000,40000,40000,30000,20000,32000,38000,38000,40400,41000,45000,45000,46200,40000,35000,30000,35000,35000,37000,40000,
MG,3142908,Monte Azul,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,3,100,0,0,,
MG,3143005,Monte Belo,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,100,0,0,120,120,
MG,3143104,Monte Carmelo,2800,2400,2000,4000,5000,4970,3697,2000,4000,3000,4500,5000,6000,7000,10000,11000,7000,6000,6000,7000,7000,8000,6000,8000,10000,11000,11000,9300,10000,10000,12000,12000,12500,
MG,3143153,Monte Formoso,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3143203,Monte Santo de Minas,,,,,,,,,300,150,400,150,150,800,1300,900,800,400,400,400,400,400,400,400,400,420,2000,150,200,500,500,600,500,
MG,3143302,Montes Claros,,3,,,,,,,,,,,,80,8,,,,,,,0,0,0,0,0,0,2,0,0,0,0,,
MG,3143401,Monte Sião,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,100,100,98,112,267,275,
MG,3143450,Montezuma,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3143500,Morada Nova de Minas,3200,800,,165,,280,309,250,,270,,,,,40,162,435,,435,450,450,600,600,700,800,1100,1690,2250,2500,2100,3000,4500,6000,
MG,3143609,Morro da Garça,150,150,130,30,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,152,170,160,160,330,371,
MG,3143708,Morro do Pilar,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3143807,Munhoz,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3143906,Muriaé,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3144003,Mutum,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3144102,Muzambinho,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3144201,Nacip Raydan,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3144300,Nanuque,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3144359,Naque,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3144375,Natalândia,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,340,300,500,300,400,270,
MG,3144409,Natércia,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3144508,Nazareno,,,,,,,,,,,,,,,,60,40,,45,,,0,100,1050,1200,1000,1800,1400,1000,1200,1500,1300,1475,
MG,3144607,Nepomuceno,,,,,,,,,,,,,30,50,30,,,,,,,0,0,0,0,30,500,380,400,300,400,1200,500,
MG,3144656,Ninheira,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3144672,Nova Belém,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3144706,Nova Era,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3144805,Nova Lima,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3144904,Nova Módica,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3145000,Nova Ponte,30000,25500,25500,35000,28000,27837,14805,16000,15000,17000,18000,15000,18000,20000,26000,26000,23000,22000,16000,20500,20500,17000,18000,21000,22000,25000,27000,27000,17000,28000,28000,28000,28000,
MG,3145059,Nova Porteirinha,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3145109,Nova Resende,40,,,74,74,,,,,100,100,100,100,350,1200,300,300,300,,,,0,500,400,400,500,500,850,1030,800,800,900,900,
MG,3145208,Nova Serrana,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3145307,Novo Cruzeiro,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3145356,Novo Oriente de Minas,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3145372,Novorizonte,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3145406,Olaria,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3145455,Olhos-d'Água,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3145505,Olímpio Noronha,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3145604,Oliveira,,,,50,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,80,80,80,100,300,
MG,3145703,Oliveira Fortes,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3145802,Onça de Pitangui,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,60,60,
MG,3145851,Oratórios,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3145877,Orizânia,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3145901,Ouro Branco,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3146008,Ouro Fino,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3146107,Ouro Preto,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3146206,Ouro Verde de Minas,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3146255,Padre Carvalho,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3146305,Padre Paraíso,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3146404,Paineiras,,,,10,,,,,,,,,,,,,,,,,,0,0,0,120,0,150,150,0,0,0,23,23,
MG,3146503,Pains,220,250,200,200,,,,,,,,,,60,300,300,,,,400,400,400,400,400,400,200,690,580,580,600,1600,2300,2300,
MG,3146552,Pai Pedro,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3146602,Paiva,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3146701,Palma,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3146750,Palmópolis,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3146909,Papagaios,180,30,230,236,,,,,,,,,,,200,60,100,100,100,50,50,50,50,50,370,300,300,115,120,200,400,400,400,
MG,3147006,Paracatu,34416,15000,11000,12000,25000,17895,14542,14000,18300,17000,17000,15000,30000,36000,36000,40000,30000,28000,28000,40000,40000,54000,78000,80000,90000,90500,97000,95000,90000,96000,96000,125200,122000,
MG,3147105,Pará de Minas,,,,,62,,,53,,,,,,,200,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3147204,Paraguaçu,,,,,,,,,,,,,,,470,150,,,,220,220,230,480,1000,2050,2150,3000,1850,2300,3500,3700,4800,4700,
MG,3147303,Paraisópolis,,,,,,,2,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3147402,Paraopeba,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3147501,Passabém,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3147600,Passa Quatro,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3147709,Passa Tempo,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3147808,Passa-Vinte,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3147907,Passos,40,,,,,,,,,,,,,350,1050,800,600,,,,,300,750,1200,2400,3500,6000,6950,7000,9000,9500,14000,14800,
MG,3147956,Patis,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3148004,Patos de Minas,3000,1500,2500,2500,3200,4042,1436,2770,3500,3000,3000,3000,3300,3700,3800,4500,4500,4000,4000,5000,5000,4500,6500,8000,9000,9900,14000,22150,21000,21150,23000,24000,24000,
MG,3148103,Patrocínio,1100,1875,3900,3500,4000,4000,3597,3200,4700,4000,4000,5000,6000,7000,11137,11500,10000,9000,9000,10000,10000,10000,10000,10000,13000,12000,10000,16550,18000,20000,30000,30500,35000,
MG,3148202,Patrocínio do Muriaé,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3148301,Paula Cândido,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3148400,Paulistas,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3148509,Pavão,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3148608,Peçanha,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3148707,Pedra Azul,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3148756,Pedra Bonita,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3148806,Pedra do Anta,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3148905,Pedra do Indaiá,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3149002,Pedra Dourada,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3149101,Pedralva,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,55,,
MG,3149150,Pedras de Maria da Cruz,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3149200,Pedrinópolis,4800,8000,6000,5500,5800,5766,3478,3400,4500,5000,5000,5500,5500,6000,8000,8000,7500,7500,7500,7000,7000,8000,6000,7500,8500,8500,10000,5600,6500,9500,11200,11500,11050,
MG,3149309,Pedro Leopoldo,,6,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3149408,Pedro Teixeira,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3149507,Pequeri,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3149606,Pequi,20,20,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3149705,Perdigão,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3149804,Perdizes,8000,11500,11800,13000,19400,18899,13620,15000,15500,18000,18000,26000,30000,33500,35500,33500,29000,26500,26500,23000,23000,23000,22000,25000,28000,28000,28900,32540,33000,29000,38000,43000,43000,
MG,3149903,Perdões,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,350,350,
MG,3149952,Periquito,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3150000,Pescador,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3150109,Piau,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3150158,Piedade de Caratinga,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3150208,Piedade de Ponte Nova,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3150307,Piedade do Rio Grande,,,,,,,,,,,,,,,150,150,450,,,,,300,50,300,600,1500,3000,480,500,600,700,1200,1200,
MG,3150406,Piedade dos Gerais,,,3,3,3,3,3,2,1,1,1,1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3150505,Pimenta,,,,,6,,,,,,,,,300,150,100,120,50,,,,0,0,250,1500,500,2400,3360,3500,3400,5800,7000,5500,
MG,3150539,Pingo-d'Água,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3150570,Pintópolis,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3150604,Piracema,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3150703,Pirajuba,9536,5600,6460,6780,6440,200,14000,8000,6000,6570,11000,10500,11000,11000,11200,11250,8000,10000,5000,6000,6000,5500,5500,4800,5400,9000,9000,11000,11500,11600,11500,12000,12500,
MG,3150802,Piranga,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3150901,Piranguçu,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3151008,Piranguinho,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,56,0,20,56,0,0,72,
MG,3151107,Pirapetinga,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3151206,Pirapora,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,360,360,0,0,400,400,
MG,3151305,Piraúba,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3151404,Pitangui,,30,40,60,60,40,15,15,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,60,
MG,3151503,Piumhi,,,,50,44,,,,,,,,,100,765,550,,140,,190,190,60,60,180,900,600,1300,1820,2000,2980,6800,9000,9000,
MG,3151602,Planura,9886,9890,5120,5610,5220,13919,14000,8500,8500,15730,14000,15001,14634,15000,19000,18000,14000,9000,8000,5500,5500,4800,4800,450,950,800,8000,9420,9500,7850,12000,12300,13150,
MG,3151701,Poço Fundo,,,,,,,,,,,,,,50,,,,,,,,0,0,0,0,0,0,0,0,12,0,40,40,
MG,3151800,Poços de Caldas,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,70,70,300,250,250,250,
MG,3151909,Pocrane,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3152006,Pompéu,,,,,,30,,,30,20,,,,,1020,,,,,,,0,0,330,450,430,630,890,1400,1430,1330,1430,1000,
MG,3152105,Ponte Nova,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3152131,Ponto Chique,,,,,,,,,,,,,,,250,150,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3152170,Ponto dos Volantes,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3152204,Porteirinha,,,,,,,5,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3152303,Porto Firme,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3152402,Poté,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3152501,Pouso Alegre,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,248,240,80,250,300,250,
MG,3152600,Pouso Alto,,,,,,,1,1,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3152709,Prados,,,,,,,,,,,,,,,,,,,,,,0,0,0,150,0,0,0,300,300,300,300,300,
MG,3152808,Prata,2000,1600,600,300,300,1300,1744,1000,600,1000,1200,1200,1700,25000,31000,29000,15000,6000,6000,12000,12000,12400,11100,19750,22550,17796,17300,17108,17000,18060,19000,21300,27000,
MG,3152907,Pratápolis,,,,,,,,,,,,,,,,,,,,40,40,0,0,0,0,100,3000,1200,1200,1500,4000,4000,4000,
MG,3153004,Pratinha,500,500,400,400,300,250,200,180,400,300,300,350,300,400,1050,1000,600,450,290,500,500,500,500,500,500,775,1500,1240,1500,1500,1500,1800,1800,
MG,3153103,Presidente Bernardes,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3153202,Presidente Juscelino,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,80,47,100,
MG,3153301,Presidente Kubitschek,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3153400,Presidente Olegário,28000,24000,24000,24000,23500,20381,17920,15700,15500,14500,14500,13000,15000,15000,15000,14000,15000,13000,14000,14000,14000,14000,13500,15500,16500,15500,15500,17500,16000,16000,17000,17000,17000,
MG,3153509,Alto Jequitibá,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3153608,Prudente de Morais,2,,,3,3,3,,,12,,,,9,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3153707,Quartel Geral,,,,,,,9,,,10,,,,,,42,,,,,,0,0,0,0,0,0,50,50,0,0,60,60,
MG,3153806,Queluzito,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3153905,Raposos,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3154002,Raul Soares,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3154101,Recreio,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3154150,Reduto,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
MG,3154200,Resende Costa,,,,,,,,,,,,,,,,,,,,,,0,125,350,440,600,300,300,300,310,330,350,350,
