"","index_centrao","NM_MUNICIPIO.x","SG_UF.x","Year","NM_MUNICIPIO_norm","row_id","codigo_do_municipio","NM_MUNICIPIO.y","codigo_da_microrregiao","nome_da_microrregiao","semiarido","vab_agro","vab_ind","vab_serv","vab_pub","vab_total","impostos_liquidos_de_subsidios_sobre_produtos_a_precos_correntes_r_1_000","pib","pib_per_capita","SG_UF.x.x","Year.x","NM_MUNICIPIO_norm.x","Year.y","SG_UF.y","NM_MUNICIPIO_norm.y","SG_UF.y.y","municipio.x","...37","producao_valor_total_bruto","shift_share_iv","producao_milhoes","index_centrao_pct","SG_UF.x.x.x","municipio.y","populacao","SG_UF.y.y.y","municipio","populacao_censo","taxa_analfabetismo"
"8174",0.528,"PLANALTO","BA",2006,"PLANALTO",7539,2925006,"Planalto",29028,"Vitória da Conquista","Sim",12260.617,3501.701,27641.129,26619.155,70022.602,7832.344,77854.946,3822.6,NA,NA,NA,NA,NA,NA,"BA","Planalto",NA,13242.646920288,0.00919011204510057,0.013242646920288,52.8,"BA","Planalto",20367,NA,NA,NA,10.5
"8175",0.528,"PLANALTO","BA",2006,"PLANALTO",7539,2925006,"Planalto",29028,"Vitória da Conquista","Sim",12260.617,3501.701,27641.129,26619.155,70022.602,7832.344,77854.946,3822.6,NA,NA,NA,NA,NA,NA,"BA","Planalto",NA,13242.646920288,0.00919011204510057,0.013242646920288,52.8,"BA","Planalto",20367,NA,NA,NA,9.7
"8176",0.528,"PLANALTO","BA",2006,"PLANALTO",7539,2925006,"Planalto",29028,"Vitória da Conquista","Sim",12260.617,3501.701,27641.129,26619.155,70022.602,7832.344,77854.946,3822.6,NA,NA,NA,NA,NA,NA,"BA","Planalto",NA,13242.646920288,0.00919011204510057,0.013242646920288,52.8,"BA","Planalto",20367,NA,NA,NA,11.6
"8177",0.528,"PLANALTO","BA",2006,"PLANALTO",7539,2925006,"Planalto",29028,"Vitória da Conquista","Sim",12260.617,3501.701,27641.129,26619.155,70022.602,7832.344,77854.946,3822.6,NA,NA,NA,NA,NA,NA,"BA","Planalto",NA,13242.646920288,0.00919011204510057,0.013242646920288,52.8,"BA","Planalto",20367,NA,NA,NA,22.75
"8178",0.528,"PLANALTO","BA",2006,"PLANALTO",7539,2925006,"Planalto",29028,"Vitória da Conquista","Sim",12260.617,3501.701,27641.129,26619.155,70022.602,7832.344,77854.946,3822.6,NA,NA,NA,NA,NA,NA,"BA","Planalto",NA,13242.646920288,0.00919011204510057,0.013242646920288,52.8,"BA","Planalto",20367,NA,NA,NA,11.35
"8179",0.528,"PLANALTO","BA",2006,"PLANALTO",7539,2925006,"Planalto",29028,"Vitória da Conquista","Sim",12260.617,3501.701,27641.129,26619.155,70022.602,7832.344,77854.946,3822.6,NA,NA,NA,NA,NA,NA,"BA","Planalto",NA,13242.646920288,0.00919011204510057,0.013242646920288,52.8,"BA","Planalto",20367,NA,NA,NA,10.55
"8180",0.528,"PLANALTO","BA",2006,"PLANALTO",7539,2925006,"Planalto",29028,"Vitória da Conquista","Sim",12260.617,3501.701,27641.129,26619.155,70022.602,7832.344,77854.946,3822.6,NA,NA,NA,NA,NA,NA,"BA","Planalto",NA,13242.646920288,0.00919011204510057,0.013242646920288,52.8,"BA","Planalto",20367,NA,NA,NA,12.45
"8181",0.696,"POÇÕES","BA",2006,"POCOES",7540,2925105,"Poções",29028,"Vitória da Conquista","Sim",15596.893,6463.097,55455.755,49400.085,126915.83,12809.6,139725.43,2856.73,NA,NA,NA,NA,NA,NA,"BA","Poções",NA,18609.7583475949,0.0143846515975851,0.0186097583475949,69.6,"BA","Poções",48911,NA,NA,NA,30.05
"8182",0.157,"POJUCA","BA",2006,"POJUCA",7541,2925204,"Pojuca",29019,"Catu","Não",7401.89,764570.873,236684.414,58413.157,1067070.335,74810.639,1141880.974,39492.32,NA,NA,NA,NA,NA,NA,"BA","Pojuca",NA,1457.63417779772,0.00687191218796562,0.00145763417779772,15.7,"BA","Pojuca",28914,NA,NA,NA,12.8
"8183",0.375,"PONTO NOVO","BA",2006,"PONTO NOVO",7542,2925253,"Ponto Novo",29010,"Jacobina","Sim",7686.618,2311.547,9171.508,21516.072,40685.745,2131.102,42816.848,2489.5,NA,NA,NA,NA,NA,NA,"BA","Ponto Novo",NA,11132.9841453978,0.0185721769446136,0.0111329841453978,37.5,"BA","Ponto Novo",17199,NA,NA,NA,29.7
"8184",0.32,"PORTO SEGURO","BA",2006,"PORTO SEGURO",7543,2925303,"Porto Seguro",29032,"Porto Seguro","Não",81271.256,52214.702,431542.351,156253.905,721282.215,77313.977,798596.192,5676.2,NA,NA,NA,NA,NA,NA,"BA","Porto Seguro",NA,108011.770308029,0.0529701284553242,0.108011770308029,32,"BA","Porto Seguro",140692,NA,NA,NA,14.85
"8185",0.137,"POTIRAGUÁ","BA",2006,"POTIRAGUA",7544,2925402,"Potiraguá",29029,"Itapetinga","Sim",3347.467,2827.629,7488.935,20025.715,33689.747,1818.56,35508.307,2010.09,NA,NA,NA,NA,NA,NA,"BA","Potiraguá",NA,1002.2918930513,0.000773717659324019,0.0010022918930513,13.7,"BA","Potiraguá",17665,NA,NA,NA,25.75
"8186",0.775,"PRADO","BA",2006,"PRADO",7545,2925501,"Prado",29032,"Porto Seguro","Não",69444.787,9899.358,36611.358,36557.69,152513.194,6735.199,159248.393,5426.76,NA,NA,NA,NA,NA,NA,"BA","Prado",NA,177902.769517037,0.1214441413055,0.177902769517037,77.5,"BA","Prado",29345,NA,NA,NA,22.5
"8187",0.048,"PRESIDENTE DUTRA","BA",2006,"PRESIDENTE DUTRA",7546,2925600,"Presidente Dutra",29009,"Irecê","Sim",6624.841,2658.486,8433.136,16065.883,33782.345,1383.513,35165.858,2491.21,NA,NA,NA,NA,NA,NA,"BA","Presidente Dutra",NA,5763.17838504496,0.0238582632430486,0.00576317838504496,4.8,"BA","Presidente Dutra",14116,NA,NA,NA,25.2
"8188",0.048,"PRESIDENTE DUTRA","BA",2006,"PRESIDENTE DUTRA",7546,2925600,"Presidente Dutra",29009,"Irecê","Sim",6624.841,2658.486,8433.136,16065.883,33782.345,1383.513,35165.858,2491.21,NA,NA,NA,NA,NA,NA,"BA","Presidente Dutra",NA,5763.17838504496,0.0238582632430486,0.00576317838504496,4.8,"BA","Presidente Dutra",14116,NA,NA,NA,21.75
"8189",0.048,"PRESIDENTE DUTRA","BA",2006,"PRESIDENTE DUTRA",7546,2925600,"Presidente Dutra",29009,"Irecê","Sim",6624.841,2658.486,8433.136,16065.883,33782.345,1383.513,35165.858,2491.21,NA,NA,NA,NA,NA,NA,"BA","Presidente Dutra",NA,5763.17838504496,0.0238582632430486,0.00576317838504496,4.8,"BA","Presidente Dutra",14116,NA,NA,NA,22.7
"8190",0.048,"PRESIDENTE DUTRA","BA",2006,"PRESIDENTE DUTRA",7546,2925600,"Presidente Dutra",29009,"Irecê","Sim",6624.841,2658.486,8433.136,16065.883,33782.345,1383.513,35165.858,2491.21,NA,NA,NA,NA,NA,NA,"BA","Presidente Dutra",NA,5763.17838504496,0.0238582632430486,0.00576317838504496,4.8,"BA","Presidente Dutra",14116,NA,NA,NA,19.25
"8191",0.42,"PRESIDENTE JÂNIO QUADROS","BA",2006,"PRESIDENTE JANIO QUADROS",7547,2925709,"Presidente Jânio Quadros",29027,"Brumado","Sim",3116.071,1001.836,6417.948,19531.245,30067.1,1513.324,31580.424,1645.16,NA,NA,NA,NA,NA,NA,"BA","Presidente Jânio Quadros",NA,930.892067336622,0.00182502867733681,0.000930892067336622,42,"BA","Presidente Jânio Quadros",19196,NA,NA,NA,37.8
"8192",0.688,"PRESIDENTE TANCREDO NEVES","BA",2006,"PRESIDENTE TANCREDO NEVES",7548,2925758,"Presidente Tancredo Neves",29030,"Valença","Não",13687.494,2746.572,14017.043,26739.977,57191.086,3320.087,60511.174,3018.92,NA,NA,NA,NA,NA,NA,"BA","Presidente Tancredo Neves",NA,23412.4070017991,0.0149664164024967,0.0234124070017991,68.8,"BA","Presidente Tancredo Neves",20044,NA,NA,NA,31.65
"8193",0.361,"QUEIMADAS","BA",2006,"QUEIMADAS",7549,2925808,"Queimadas",29014,"Euclides da Cunha","Sim",8267.278,2837.532,18607.676,29948.203,59660.69,3848.576,63509.266,2472.91,NA,NA,NA,NA,NA,NA,"BA","Queimadas",NA,6102.6643488204,0.00951790845802029,0.0061026643488204,36.1,"BA","Queimadas",25682,NA,NA,NA,26.7
"8194",0.361,"QUEIMADAS","BA",2006,"QUEIMADAS",7549,2925808,"Queimadas",29014,"Euclides da Cunha","Sim",8267.278,2837.532,18607.676,29948.203,59660.69,3848.576,63509.266,2472.91,NA,NA,NA,NA,NA,NA,"BA","Queimadas",NA,6102.6643488204,0.00951790845802029,0.0061026643488204,36.1,"BA","Queimadas",25682,NA,NA,NA,25.2
"8195",0.361,"QUEIMADAS","BA",2006,"QUEIMADAS",7549,2925808,"Queimadas",29014,"Euclides da Cunha","Sim",8267.278,2837.532,18607.676,29948.203,59660.69,3848.576,63509.266,2472.91,NA,NA,NA,NA,NA,NA,"BA","Queimadas",NA,6102.6643488204,0.00951790845802029,0.0061026643488204,36.1,"BA","Queimadas",25682,NA,NA,NA,27.4
"8196",0.361,"QUEIMADAS","BA",2006,"QUEIMADAS",7549,2925808,"Queimadas",29014,"Euclides da Cunha","Sim",8267.278,2837.532,18607.676,29948.203,59660.69,3848.576,63509.266,2472.91,NA,NA,NA,NA,NA,NA,"BA","Queimadas",NA,6102.6643488204,0.00951790845802029,0.0061026643488204,36.1,"BA","Queimadas",25682,NA,NA,NA,25.9
"8197",0.584,"REMANSO","BA",2006,"REMANSO",7551,2926004,"Remanso",29004,"Juazeiro","Sim",25688.657,3989.787,34739.428,42691.117,107108.989,6222.554,113331.543,3011.01,NA,NA,NA,NA,NA,NA,"BA","Remanso",NA,8392.8474377817,0.0633710200436418,0.0083928474377817,58.4,"BA","Remanso",37639,NA,NA,NA,29.15
"8198",0.064,"RETIROLÂNDIA","BA",2006,"RETIROLANDIA",7552,2926103,"Retirolândia",29016,"Serrinha","Sim",3020.029,3537.58,10503.802,14193.128,31254.539,2510.265,33764.804,3188.37,NA,NA,NA,NA,NA,NA,"BA","Retirolândia",NA,6248.15833329559,0.0097630174875008,0.00624815833329559,6.4,"BA","Retirolândia",10590,NA,NA,NA,23.75
"8199",0.517,"RIACHÃO DAS NEVES","BA",2006,"RIACHAO DAS NEVES",7553,2926202,"Riachão das Neves",29001,"Barreiras","Sim",101487.499,7228.822,40325.775,28844.054,177886.15,9017.073,186903.223,8083.7,NA,NA,NA,NA,NA,NA,"BA","Riachão das Neves",NA,147444.681600374,0.162312380570328,0.147444681600374,51.7,"BA","Riachão das Neves",23121,NA,NA,NA,33.35
"8200",0.474,"RIACHÃO DO JACUÍPE","BA",2006,"RIACHAO DO JACUIPE",7554,2926301,"Riachão do Jacuípe",29016,"Serrinha","Sim",7898.412,6051.401,31881.919,31656.731,77488.463,6326.057,83814.52,3077.91,NA,NA,NA,NA,NA,NA,"BA","Riachão do Jacuípe",NA,724.775589330105,0.00398376000926756,0.000724775589330105,47.4,"BA","Riachão do Jacuípe",27231,NA,NA,NA,20.2
"8201",0.472,"RIACHO DE SANTANA","BA",2006,"RIACHO DE SANTANA",7555,2926400,"Riacho de Santana",29026,"Guanambi","Sim",13004.826,3178.139,17446.027,30781.358,64410.349,3958.878,68369.227,2304.94,NA,NA,NA,NA,NA,NA,"BA","Riacho de Santana",NA,6558.00663356683,0.0381631805780317,0.00655800663356683,47.2,"BA","Riacho de Santana",29662,NA,NA,NA,26.85
"8202",0.472,"RIACHO DE SANTANA","BA",2006,"RIACHO DE SANTANA",7555,2926400,"Riacho de Santana",29026,"Guanambi","Sim",13004.826,3178.139,17446.027,30781.358,64410.349,3958.878,68369.227,2304.94,NA,NA,NA,NA,NA,NA,"BA","Riacho de Santana",NA,6558.00663356683,0.0381631805780317,0.00655800663356683,47.2,"BA","Riacho de Santana",29662,NA,NA,NA,29.55
"8203",0.472,"RIACHO DE SANTANA","BA",2006,"RIACHO DE SANTANA",7555,2926400,"Riacho de Santana",29026,"Guanambi","Sim",13004.826,3178.139,17446.027,30781.358,64410.349,3958.878,68369.227,2304.94,NA,NA,NA,NA,NA,NA,"BA","Riacho de Santana",NA,6558.00663356683,0.0381631805780317,0.00655800663356683,47.2,"BA","Riacho de Santana",29662,NA,NA,NA,25.25
"8204",0.472,"RIACHO DE SANTANA","BA",2006,"RIACHO DE SANTANA",7555,2926400,"Riacho de Santana",29026,"Guanambi","Sim",13004.826,3178.139,17446.027,30781.358,64410.349,3958.878,68369.227,2304.94,NA,NA,NA,NA,NA,NA,"BA","Riacho de Santana",NA,6558.00663356683,0.0381631805780317,0.00655800663356683,47.2,"BA","Riacho de Santana",29662,NA,NA,NA,27.95
"8205",0.074,"RIBEIRA DO AMPARO","BA",2006,"RIBEIRA DO AMPARO",7556,2926509,"Ribeira do Amparo",29015,"Ribeira do Pombal","Sim",7988.379,1192.164,6474.621,18236.099,33891.264,1144.58,35035.844,2525.29,NA,NA,NA,NA,NA,NA,"BA","Ribeira do Amparo",NA,8689.22407282375,0.00823330089387545,0.00868922407282375,7.4,"BA","Ribeira do Amparo",13874,NA,NA,NA,40.1
"8206",0.43,"RIBEIRA DO POMBAL","BA",2006,"RIBEIRA DO POMBAL",7557,2926608,"Ribeira do Pombal",29015,"Ribeira do Pombal","Sim",10200.822,14218.528,69837.613,55972.899,150229.862,16963.453,167193.314,3409.33,NA,NA,NA,NA,NA,NA,"BA","Ribeira do Pombal",NA,5305.1417672527,0.0121550453655636,0.0053051417672527,43,"BA","Ribeira do Pombal",49040,NA,NA,NA,28.6
"8207",0.131,"RIBEIRÃO DO LARGO","BA",2006,"RIBEIRAO DO LARGO",7558,2926657,"Ribeirão do Largo",29029,"Itapetinga","Sim",15056.1,1247.087,5262.487,19754.094,41319.768,941.192,42260.96,2281.42,NA,NA,NA,NA,NA,NA,"BA","Ribeirão do Largo",NA,13774.7776968408,0.0107641254512826,0.0137747776968408,13.1,"BA","Ribeirão do Largo",18524,NA,NA,NA,38
"8208",0.729,"RIO DE CONTAS","BA",2006,"RIO DE CONTAS",7559,2926707,"Rio de Contas",29023,"Seabra","Sim",10475.231,1984.516,13670.9,15687.199,41817.845,1936.948,43754.794,3198.45,NA,NA,NA,NA,NA,NA,"BA","Rio de Contas",NA,13781.5135294553,0.0222133749367758,0.0137815135294553,72.9,"BA","Rio de Contas",13680,NA,NA,NA,23.5
"8209",0.404,"RIO DO ANTÔNIO","BA",2006,"RIO DO ANTONIO",7560,2926806,"Rio do Antônio",29027,"Brumado","Sim",3677.856,1440.75,8721.949,17308.207,31148.763,1929.989,33078.753,2119.62,NA,NA,NA,NA,NA,NA,"BA","Rio do Antônio",NA,4212.58971716587,0.00465707156012969,0.00421258971716587,40.4,"BA","Rio do Antônio",15606,NA,NA,NA,30.65
"8210",0.848,"RIO DO PIRES","BA",2006,"RIO DO PIRES",7561,2926905,"Rio do Pires",29025,"Livramento do Brumado","Sim",2661.675,1232.524,6777.428,13337.805,24009.431,1123.45,25132.882,2104.4,NA,NA,NA,NA,NA,NA,"BA","Rio do Pires",NA,1463.02284388939,0.00641417845821287,0.00146302284388939,84.8,"BA","Rio do Pires",11943,NA,NA,NA,29.5
"8211",0.199,"RIO REAL","BA",2006,"RIO REAL",7562,2927002,"Rio Real",29017,"Alagoinhas","Não",298517.504,16587.613,66037.361,35802.299,416944.776,8696.549,425641.326,11413.13,NA,NA,NA,NA,NA,NA,"BA","Rio Real",NA,140157.857877909,0.0945146323918521,0.140157857877909,19.9,"BA","Rio Real",37294,NA,NA,NA,28.05
"8212",0.398,"RODELAS","BA",2006,"RODELAS",7563,2927101,"Rodelas",29005,"Paulo Afonso","Sim",1952.455,1661.103,4847.526,9415.092,17876.177,1786.927,19663.104,2551.99,NA,NA,NA,NA,NA,NA,"BA","Rodelas",NA,1980.33478869006,0.00135252934339847,0.00198033478869006,39.8,"BA","Rodelas",7705,NA,NA,NA,22.5
"8213",0.381,"RUY BARBOSA","BA",2006,"RUY BARBOSA",7564,2927200,"Ruy Barbosa",29011,"Itaberaba","Sim",14842.35,10496.853,25874.159,30876.638,82090,5902.789,87992.789,3112.59,NA,NA,NA,NA,NA,NA,"BA","Ruy Barbosa",NA,2015.36111828594,0.0127545288954979,0.00201536111828594,38.1,"BA","Ruy Barbosa",28270,NA,NA,NA,35.15
"8214",0.381,"RUY BARBOSA","BA",2006,"RUY BARBOSA",7564,2927200,"Ruy Barbosa",29011,"Itaberaba","Sim",14842.35,10496.853,25874.159,30876.638,82090,5902.789,87992.789,3112.59,NA,NA,NA,NA,NA,NA,"BA","Ruy Barbosa",NA,2015.36111828594,0.0127545288954979,0.00201536111828594,38.1,"BA","Ruy Barbosa",28270,NA,NA,NA,28.35
"8215",0.381,"RUY BARBOSA","BA",2006,"RUY BARBOSA",7564,2927200,"Ruy Barbosa",29011,"Itaberaba","Sim",14842.35,10496.853,25874.159,30876.638,82090,5902.789,87992.789,3112.59,NA,NA,NA,NA,NA,NA,"BA","Ruy Barbosa",NA,2015.36111828594,0.0127545288954979,0.00201536111828594,38.1,"BA","Ruy Barbosa",28270,NA,NA,NA,31.9
"8216",0.381,"RUY BARBOSA","BA",2006,"RUY BARBOSA",7564,2927200,"Ruy Barbosa",29011,"Itaberaba","Sim",14842.35,10496.853,25874.159,30876.638,82090,5902.789,87992.789,3112.59,NA,NA,NA,NA,NA,NA,"BA","Ruy Barbosa",NA,2015.36111828594,0.0127545288954979,0.00201536111828594,38.1,"BA","Ruy Barbosa",28270,NA,NA,NA,25.1
"8217",0.257,"SALINAS DA MARGARIDA","BA",2006,"SALINAS DA MARGARIDA",7565,2927309,"Salinas da Margarida",29020,"Santo Antônio de Jesus","Não",14903.29,5549.666,10784.105,15498.29,46735.351,2122.154,48857.505,4356.44,NA,NA,NA,NA,NA,NA,"BA","Salinas da Margarida",NA,452.647951700586,0.000726467725930186,0.000452647951700586,25.7,"BA","Salinas da Margarida",11215,NA,NA,NA,13
"8218",0.449,"SALVADOR","BA",2006,"SALVADOR",7566,2927408,"Salvador",29021,"Salvador","Não",12059.198,3438657.993,13859842.999,2642251.342,19952811.533,4252388.289,24205199.822,8918.58,NA,NA,NA,NA,NA,NA,"BA","Salvador",NA,86.2186574667783,0.000215577821109364,8.62186574667783e-05,44.9,"BA","Salvador",2714018,NA,NA,NA,4.8
"8219",0.639,"SANTA BÁRBARA","BA",2006,"SANTA BARBARA",7567,2927507,"Santa Bárbara",29012,"Feira de Santana","Sim",6532.473,5542.596,17262.295,23375.945,52713.308,5230.414,57943.722,3083.59,NA,NA,NA,NA,NA,NA,"BA","Santa Bárbara",NA,3526.8819570004,0.00208195019016578,0.0035268819570004,63.9,"BA","Santa Bárbara",18791,NA,NA,NA,24.85
"8220",0.639,"SANTA BÁRBARA","BA",2006,"SANTA BARBARA",7567,2927507,"Santa Bárbara",29012,"Feira de Santana","Sim",6532.473,5542.596,17262.295,23375.945,52713.308,5230.414,57943.722,3083.59,NA,NA,NA,NA,NA,NA,"BA","Santa Bárbara",NA,3526.8819570004,0.00208195019016578,0.0035268819570004,63.9,"BA","Santa Bárbara",18791,NA,NA,NA,15.8
"8221",0.639,"SANTA BÁRBARA","BA",2006,"SANTA BARBARA",7567,2927507,"Santa Bárbara",29012,"Feira de Santana","Sim",6532.473,5542.596,17262.295,23375.945,52713.308,5230.414,57943.722,3083.59,NA,NA,NA,NA,NA,NA,"BA","Santa Bárbara",NA,3526.8819570004,0.00208195019016578,0.0035268819570004,63.9,"BA","Santa Bárbara",18791,NA,NA,NA,16.35
"8222",0.639,"SANTA BÁRBARA","BA",2006,"SANTA BARBARA",7567,2927507,"Santa Bárbara",29012,"Feira de Santana","Sim",6532.473,5542.596,17262.295,23375.945,52713.308,5230.414,57943.722,3083.59,NA,NA,NA,NA,NA,NA,"BA","Santa Bárbara",NA,3526.8819570004,0.00208195019016578,0.0035268819570004,63.9,"BA","Santa Bárbara",18791,NA,NA,NA,7.3
"8223",0.504,"SANTA BRÍGIDA","BA",2006,"SANTA BRIGIDA",7568,2927606,"Santa Brígida",29013,"Jeremoabo","Sim",6986.425,1498.474,7913.783,22748.986,39147.668,1527.363,40675.031,2079.08,NA,NA,NA,NA,NA,NA,"BA","Santa Brígida",NA,7484.85720133469,0.0046600246809668,0.00748485720133469,50.4,"BA","Santa Brígida",19564,NA,NA,NA,39.2
"8224",0.43,"SANTA CRUZ DA VITÓRIA","BA",2006,"SANTA CRUZ DA VITORIA",7570,2927804,"Santa Cruz da Vitória",29031,"Ilhéus-Itabuna","Não",5452.779,838.339,4507.77,9606.516,20405.404,957.306,21362.71,2926.8,NA,NA,NA,NA,NA,NA,"BA","Santa Cruz da Vitória",NA,1052.13705439928,0.00143226360600057,0.00105213705439928,43,"BA","Santa Cruz da Vitória",7299,NA,NA,NA,29.6
"8225",0.717,"SANTA INÊS","BA",2006,"SANTA INES",7571,2927903,"Santa Inês",29024,"Jequié","Sim",2283.239,1948.97,7559.205,12600.62,24392.034,1585.709,25977.743,2211.25,NA,NA,NA,NA,NA,NA,"BA","Santa Inês",NA,1535.76983612699,0.0025131058323845,0.00153576983612699,71.7,"BA","Santa Inês",11748,NA,NA,NA,19.9
"8226",0.717,"SANTA INÊS","BA",2006,"SANTA INES",7571,2927903,"Santa Inês",29024,"Jequié","Sim",2283.239,1948.97,7559.205,12600.62,24392.034,1585.709,25977.743,2211.25,NA,NA,NA,NA,NA,NA,"BA","Santa Inês",NA,1535.76983612699,0.0025131058323845,0.00153576983612699,71.7,"BA","Santa Inês",11748,NA,NA,NA,30.1
"8227",0.717,"SANTA INÊS","BA",2006,"SANTA INES",7571,2927903,"Santa Inês",29024,"Jequié","Sim",2283.239,1948.97,7559.205,12600.62,24392.034,1585.709,25977.743,2211.25,NA,NA,NA,NA,NA,NA,"BA","Santa Inês",NA,1535.76983612699,0.0025131058323845,0.00153576983612699,71.7,"BA","Santa Inês",11748,NA,NA,NA,24
"8228",0.717,"SANTA INÊS","BA",2006,"SANTA INES",7571,2927903,"Santa Inês",29024,"Jequié","Sim",2283.239,1948.97,7559.205,12600.62,24392.034,1585.709,25977.743,2211.25,NA,NA,NA,NA,NA,NA,"BA","Santa Inês",NA,1535.76983612699,0.0025131058323845,0.00153576983612699,71.7,"BA","Santa Inês",11748,NA,NA,NA,16.85
"8229",0.717,"SANTA INÊS","BA",2006,"SANTA INES",7571,2927903,"Santa Inês",29024,"Jequié","Sim",2283.239,1948.97,7559.205,12600.62,24392.034,1585.709,25977.743,2211.25,NA,NA,NA,NA,NA,NA,"BA","Santa Inês",NA,1535.76983612699,0.0025131058323845,0.00153576983612699,71.7,"BA","Santa Inês",11748,NA,NA,NA,27.55
"8230",0.717,"SANTA INÊS","BA",2006,"SANTA INES",7571,2927903,"Santa Inês",29024,"Jequié","Sim",2283.239,1948.97,7559.205,12600.62,24392.034,1585.709,25977.743,2211.25,NA,NA,NA,NA,NA,NA,"BA","Santa Inês",NA,1535.76983612699,0.0025131058323845,0.00153576983612699,71.7,"BA","Santa Inês",11748,NA,NA,NA,37.75
"8231",0.717,"SANTA INÊS","BA",2006,"SANTA INES",7571,2927903,"Santa Inês",29024,"Jequié","Sim",2283.239,1948.97,7559.205,12600.62,24392.034,1585.709,25977.743,2211.25,NA,NA,NA,NA,NA,NA,"BA","Santa Inês",NA,1535.76983612699,0.0025131058323845,0.00153576983612699,71.7,"BA","Santa Inês",11748,NA,NA,NA,31.65
"8232",0.717,"SANTA INÊS","BA",2006,"SANTA INES",7571,2927903,"Santa Inês",29024,"Jequié","Sim",2283.239,1948.97,7559.205,12600.62,24392.034,1585.709,25977.743,2211.25,NA,NA,NA,NA,NA,NA,"BA","Santa Inês",NA,1535.76983612699,0.0025131058323845,0.00153576983612699,71.7,"BA","Santa Inês",11748,NA,NA,NA,24.5
"8233",0.717,"SANTA INÊS","BA",2006,"SANTA INES",7571,2927903,"Santa Inês",29024,"Jequié","Sim",2283.239,1948.97,7559.205,12600.62,24392.034,1585.709,25977.743,2211.25,NA,NA,NA,NA,NA,NA,"BA","Santa Inês",NA,1535.76983612699,0.0025131058323845,0.00153576983612699,71.7,"BA","Santa Inês",11748,NA,NA,NA,24.9
"8234",0.717,"SANTA INÊS","BA",2006,"SANTA INES",7571,2927903,"Santa Inês",29024,"Jequié","Sim",2283.239,1948.97,7559.205,12600.62,24392.034,1585.709,25977.743,2211.25,NA,NA,NA,NA,NA,NA,"BA","Santa Inês",NA,1535.76983612699,0.0025131058323845,0.00153576983612699,71.7,"BA","Santa Inês",11748,NA,NA,NA,35.1
"8235",0.717,"SANTA INÊS","BA",2006,"SANTA INES",7571,2927903,"Santa Inês",29024,"Jequié","Sim",2283.239,1948.97,7559.205,12600.62,24392.034,1585.709,25977.743,2211.25,NA,NA,NA,NA,NA,NA,"BA","Santa Inês",NA,1535.76983612699,0.0025131058323845,0.00153576983612699,71.7,"BA","Santa Inês",11748,NA,NA,NA,29
"8236",0.717,"SANTA INÊS","BA",2006,"SANTA INES",7571,2927903,"Santa Inês",29024,"Jequié","Sim",2283.239,1948.97,7559.205,12600.62,24392.034,1585.709,25977.743,2211.25,NA,NA,NA,NA,NA,NA,"BA","Santa Inês",NA,1535.76983612699,0.0025131058323845,0.00153576983612699,71.7,"BA","Santa Inês",11748,NA,NA,NA,21.85
"8237",0.717,"SANTA INÊS","BA",2006,"SANTA INES",7571,2927903,"Santa Inês",29024,"Jequié","Sim",2283.239,1948.97,7559.205,12600.62,24392.034,1585.709,25977.743,2211.25,NA,NA,NA,NA,NA,NA,"BA","Santa Inês",NA,1535.76983612699,0.0025131058323845,0.00153576983612699,71.7,"BA","Santa Inês",11748,NA,NA,NA,17.4
"8238",0.717,"SANTA INÊS","BA",2006,"SANTA INES",7571,2927903,"Santa Inês",29024,"Jequié","Sim",2283.239,1948.97,7559.205,12600.62,24392.034,1585.709,25977.743,2211.25,NA,NA,NA,NA,NA,NA,"BA","Santa Inês",NA,1535.76983612699,0.0025131058323845,0.00153576983612699,71.7,"BA","Santa Inês",11748,NA,NA,NA,27.6
"8239",0.717,"SANTA INÊS","BA",2006,"SANTA INES",7571,2927903,"Santa Inês",29024,"Jequié","Sim",2283.239,1948.97,7559.205,12600.62,24392.034,1585.709,25977.743,2211.25,NA,NA,NA,NA,NA,NA,"BA","Santa Inês",NA,1535.76983612699,0.0025131058323845,0.00153576983612699,71.7,"BA","Santa Inês",11748,NA,NA,NA,21.5
"8240",0.717,"SANTA INÊS","BA",2006,"SANTA INES",7571,2927903,"Santa Inês",29024,"Jequié","Sim",2283.239,1948.97,7559.205,12600.62,24392.034,1585.709,25977.743,2211.25,NA,NA,NA,NA,NA,NA,"BA","Santa Inês",NA,1535.76983612699,0.0025131058323845,0.00153576983612699,71.7,"BA","Santa Inês",11748,NA,NA,NA,14.35
"8241",0.098,"SANTALUZ","BA",2006,"SANTALUZ",7572,2928000,"Santaluz",29016,"Serrinha","Sim",8550.432,5637.151,26204.729,34552.822,74945.134,6013.606,80958.74,2595.58,NA,NA,NA,NA,NA,NA,"BA","Santaluz",NA,20311.2296660409,0.0291561620248322,0.0203112296660409,9.8,"BA","Santaluz",31191,NA,NA,NA,27.6
"8242",0.808,"SANTA MARIA DA VITÓRIA","BA",2006,"SANTA MARIA DA VITORIA",7573,2928109,"Santa Maria da Vitória",29003,"Santa Maria da Vitória","Sim",14130.423,9644.257,53688.692,46565.661,124029.033,12681.249,136710.282,3329.2,NA,NA,NA,NA,NA,NA,"BA","Santa Maria da Vitória",NA,13443.3747322028,0.0176153657933884,0.0134433747322028,80.8,"BA","Santa Maria da Vitória",41064,NA,NA,NA,25.1
